"","Ind_ID","tape","Site_name","mass_day10","purge_time_1","purge1","collection_date","day10","cohort_date","cohort_day","Host","Li-cor_1","resp_time_1","resp_day11","mass_day14","purge_time_2","resp_time_2","resp_day15","Li_cor2","treatment_day15","exit_fridge_date","Eclosion_reference_date","notes","Resp_code","treatment","uniqueID","eclosion_date","eclosion_days","well_id","organism","Trikinetics_position","Trik_monitor","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","Free_run_trik_monitor","Free_run_trik_position","Free_run_entry_date","Free_run_entry_time","Free_run_exit_date","Free_run_exit_time","notes_3","Adult_death_date","Uncaused_death","new.eclosions"
"1636",6,"white","Ferris",5.176,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",7000,"24:19:14",0.5236538,4.794,"","9:58:47",0.5292643,7000,"","","","",1,"GC","h4w6","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1637",7,"white","Ferris",9.346,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",7000,"",NA,8.527,"","10:00:17",0.079,7000,"","","","",0,"","h4w7","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1638",8,"white","Ferris",4.188,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",7000,"24:22:13",0.4748264,3.371,"","10:02:07",1.406667,7000,"","","2017-10-10","",1,"RT","h4w8","2017-10-17",7,"B4","wasp",14,2,"14:17","2017-10-25","20:00","disturbed to check death 2017-10-18; disturbed to check death 2017-10-20",4,20,"2017-10-25","20:00","2017-10-31","21:12","","",NA,22
"1639",9,"white","Ferris",10.725,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",7000,"24:24:05",0.0819971,9.987,"","10:03:43",0.0757,7000,"","","2017-10-10","",1,"RT","h4w9","",NA,"D1","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1640",10,"white","Ferris",8.846,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",7000,"24:25:39",0.1023522,8.186,"","10:05:14",0.1219882,7000,"","","2017-10-10","dirty syringe",1,"RT","h4w10","2017-11-03",70,"A7","fly",9,2,"11:46","2017-11-11","22:47","",5,21,"2017-11-11","22:47","2018-01-12","20:01","changed water 2017-11-29 8:30; changed water 2017-12-09 21:00; changed water 2017-12-13 21:00; changed food 2018-01-10","",NA,39
"1641",11,"white","Ferris",5.663,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",7000,"24:27:27",0.8106879,4.181,"","10:06:42",0.5637302,7000,"10/10/17","2/23/18","2018-02-23","",1,"SO","h4w11","",NA,"A8","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1642",12,"white","Ferris",8.357,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",7000,"24:28:59",0.529234,7.686,"","10:08:20",0.5487129,7000,"","","","",1,"GC","h4w12","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1643",13,"white","Ferris",9.103,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",7000,"24:30:39",0.1295896,8.404,"","10:09:50",0.0843,7000,"","","2017-10-10","",1,"RT","h4w13","",NA,"F1","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1644",14,"white","Ferris",7.367,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",7000,"24:32:01",0.104281,7.01,"","10:11:10",0.0732,7000,"10/10/17","2/23/18","2018-02-23","",1,"SO","h4w14","",NA,"G9","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1645",15,"white","Ferris",10.986,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",7000,"24:33:24",0.0755858,10.201,"","10:12:37",0.0992,7000,"","","2017-10-10","",1,"RT","h4w15","",NA,"D12","",NA,NA,"","","","pupa appears dead 2018-01-19",NA,NA,"","","","","","",NA,NA
"1646",16,"white","Ferris",7.917,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",7000,"24:34:54",0.0534,7.326,"","10:14:12",0.0557,7000,"","","","",1,"GC","h4w16","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1647",17,"white","Ferris",5.87,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",7000,"24:36:25",0.0936,5.561,"","10:15:32",0.0409452,7000,"","","","",1,"GC","h4w17","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1648",18,"white","Ferris",8.766,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",7000,"24:37:44",0.1007284,8.099,"","10:16:55",0.0697,7000,"10/10/17","2/23/18","2018-02-23","",1,"SO","h4w18","2018-04-28",64,"F5","fly",23,2,"19:40","2018-05-07","20:25","",7,27,"2018-05-07","20:25","","","changed water 2018-06-30","",NA,79
"1649",19,"white","Ferris",10.251,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",7000,"24:39:07",0.1214513,9.597,"","10:18:15",0.0704,7000,"10/10/17","2/23/18","2018-02-23","",1,"SO","h4w19","2018-05-04",70,"C6","fly",32,2,"20:02","2018-05-12","20:20","",4,18,"2018-05-12","20:20","2018-06-13","20:00","","2018-06-13",NA,85
"1650",20,"white","Ferris",5.11,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",7000,"24:40:38",0.2342609,4.368,"","10:19:43",0.1004261,7000,"","","2017-10-10","",1,"RT","h4w20","",NA,"B5","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1651",21,"white","Ferris",12.022,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",7000,"24:42:00",0.1164326,11.118,"","10:21:45",0.1322603,7000,"","","2017-10-10","",1,"RT","h4w21","",NA,"A1","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1652",22,"white","Ferris",5.312,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",7000,"24:43:24",0.8351452,4.259,"","10:23:01",0.8773822,7000,"","","","",1,"GC","h4w22","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1653",23,"white","Ferris",4.347,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",7000,"24:44:48",0.6399549,3.568,"","10:24:33",0.6860359,7000,"","","","",1,"GC","h4w23","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1654",24,"white","Ferris",7.438,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",7000,"24:46:17",0.0928,6.703,"","10:25:54",0.0588,7000,"10/10/17","2/23/18","2018-02-23","",1,"SO","h4w24","2018-05-16",82,"G3","fly",24,1,"19:25","2018-05-25","20:25","",4,22,"2018-05-25","20:25","","","","",NA,97
"1655",25,"white","Blank",NA,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",7000,"24:47:55",0.011,NA,"","10:27:16",0.0116,7000,"","","","no sample",1,"","h4w25","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1656",26,"white","Blank",NA,"14:53",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",7000,"24:49:35",0.0109,NA,"11:43","10:28:20",0.011,7000,"","","","no sample",1,"","h4w26","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1657",1,"orange","Ferris",5.772,"14:53",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",6262,"24:11:43",0.7970409,5.488,"11:44","9:50:31",0.9532103,6262,"10/10/17","2/23/18","2018-02-23","",1,"SO","h4o1","",NA,"B4","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1658",2,"orange","Ferris",11.734,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",6262,"24:13:29",1.526832,10.625,"","9:52:47",1.575091,6262,"","","2017-10-10","",1,"RT","h4o2","2017-10-29",18,"F4","wasp",2,1,"3:34","2017-11-05","20:33","disturbed to check for death (2017-11-02 at 10:27)",5,31,"2017-11-05","20:34","2018-01-04","20:15","changed water 2017-11-20 22:12 changed water 2017-11-28; changed water 2017-12-09 21:00","2017-11-05",NA,34
"1659",3,"orange","Ferris",7.285,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",6262,"24:15:00",0.1374362,6.84,"","9:54:21",0.1465911,6262,"","","2017-10-10","",1,"RT","h4o3","",NA,"A7","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1660",4,"orange","Ferris",4.791,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",6262,"24:16:15",1.347847,3.806,"","9:55:55",1.420677,6262,"","","2017-10-10","",1,"RT","h4o4","2017-10-16",6,"B11","wasp",1,1,"19:37","2017-10-24","20:31","",4,19,"2017-10-24","20:32","2017-11-20","21:35","disturbed to check for death (2017-11-02 at 21:46); changed water 2017-11-13 21:29","2017-10-24",NA,21
"1661",5,"orange","Ferris",12.79,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",6262,"24:17:44",0.2503236,11.774,"","9:57:26",0.2717667,6262,"10/10/17","2/23/18","2018-02-23","",1,"SO","h4o5","2018-04-19",55,"G12","fly",2,2,"11:02","2018-04-30","20:20","",7,32,"2018-04-30","20:20","2018-07-14","20:00","marked as 4o5","2018-07-14",NA,70
"1662",6,"orange","Ferris",7.705,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",6262,"24:19:14",0.1229973,7.25,"","9:58:47",0.2936441,6262,"","","","",1,"GC","h4o6","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1663",7,"orange","Ferris",11.984,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",6262,"",NA,11.093,"","10:00:17",2.026775,6262,"","","","7 double markers",0,"","h4o7","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1664",8,"orange","Ferris",7.765,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",6262,"24:22:13",0.1667174,NA,"","",NA,6262,"","","","dead",0,"","h4o8","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1665",9,"orange","Ferris",8.637,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",6262,"24:24:05",1.381015,7.956,"","10:02:07",1.406667,6262,"","","2017-10-10","",1,"RT","h4o9","2017-10-30",20,"B1","fly",15,2,"11:55","2017-11-26","12:32","disturbed to check death 2017-11-14 10:16; changed water 2017-11-14 10:32; frozen",NA,NA,"","","","","cohort missed for free run 2017-11-26","2017-11-26",NA,35
"1666",10,"orange","Ferris",6.4,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",6262,"24:25:39",1.659547,5.065,"","10:03:43",1.675457,6262,"","","2017-10-10","",1,"RT","h4o10","2017-10-19",9,"E3","wasp",6,2,"19:38","2017-10-27","10:39","",NA,NA,"","","","","","2017-10-27",NA,24
"1667",11,"orange","Ferris",8.865,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",6262,"24:27:27",1.113622,8.1,"","10:05:14",1.14602,6262,"","","","",1,"GC","h4o11","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1668",12,"orange","Ferris",10.105,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",6262,"24:28:59",1.842402,8.433,"","10:06:42",1.66071,6262,"","","","",1,"GC","h4o12","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1669",13,"orange","Ferris",9.015,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",6262,"24:30:39",0.1892692,8.448,"","10:08:20",0.1563303,6262,"","","2017-10-10","",1,"RT","h4o13","2018-02-26",154,"D10","fly",31,2,"13:23","2018-03-06","21:02","",4,29,"2018-03-06","21:02","2018-05-18","20:06","","2018-05-18",NA,154
"1670",14,"orange","Ferris",12.52,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",6262,"24:32:01",0.1909556,11.631,"","10:09:50",0.1576022,6262,"","","2017-10-10","",1,"RT","h4o14","",NA,"E2","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1671",15,"orange","Ferris",6.841,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",6262,"24:33:24",0.883836,5.297,"","10:11:10",0.3410544,6262,"","","2017-10-10","",1,"RT","h4o15","",NA,"B3","",NA,NA,"","","","pupa appears dead 2018-01-19",NA,NA,"","","","","","",NA,NA
"1672",16,"orange","Ferris",7.067,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",6262,"24:34:54",0.903783,6.501,"","10:12:37",1.039311,6262,"10/10/17","2/23/18","2018-02-23","",1,"SO","h4o16","",NA,"C12","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1673",17,"orange","Ferris",8.053,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",6262,"24:36:25",0.2138813,7.51,"","10:14:12",0.1239127,6262,"","","","",1,"RT","h4o17","2017-12-03",100,"E10","fly",11,1,"9:26","2017-12-11","21:55","",4,12,"2017-12-11","21:55","2018-01-10","20:02","","2018-01-10",NA,NA
"1674",18,"orange","Ferris",10.236,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",6262,"24:37:44",0.2436844,9.539,"","10:15:32",0.1767495,6262,"","","2017-10-10","",1,"RT","h4o18","",NA,"C9","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1675",19,"orange","Ferris",7.147,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",6262,"24:39:07",1.214806,5.758,"","10:16:55",0.5124697,6262,"10/10/17","2/23/18","2018-02-23","",1,"SO","h4o19","",NA,"C10","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1676",20,"orange","Ferris",11.042,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",6262,"24:40:38",0.2106191,10.362,"","10:18:15",0.1970322,6262,"","","","d15: misinjected",0,"","h4o20","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1677",21,"orange","Ferris",8.689,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",6262,"24:42:00",1.330453,6.886,"","",NA,6262,"","","","",0,"","h4o21","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1678",22,"orange","Ferris",11.76,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",6262,"24:43:24",0.2861986,10.925,"","10:21:45",0.0965,6262,"","","2017-10-10","",1,"RT","h4o22","",NA,"F11","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1679",23,"orange","Ferris",5.371,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",6262,"24:44:48",1.208484,4.254,"","10:23:01",1.372774,6262,"","","","",1,"GC","h4o23","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1680",24,"orange","Ferris",7.481,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",6262,"24:46:17",1.157779,6.893,"","10:24:33",1.135423,6262,"10/10/17","2/23/18","2018-02-23","",1,"SO","h4o24","",NA,"G6","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1681",25,"orange","Ferris",10.121,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",6262,"24:47:55",1.634524,8.693,"","10:25:54",0.2948752,6262,"10/10/17","2/23/18","2018-02-23","",1,"SO","h4o25","",NA,"C2","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1682",26,"orange","Blank",NA,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",6262,"24:49:35",0.0254,NA,"","10:27:16",0.0242,6262,"","","","no sample",1,"","h4o26","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1683",27,"orange","Blank",NA,"15:05",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",6262,"24:50:41",0.0242,NA,"11:55","10:28:20",0.0241,6262,"","","","no sample",1,"","h4o27","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1684",1,"orange","Ferris",7.602,"14:12",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",6262,"17:39:39",0.1730717,6.975,"14:35","9:52:23",0.117548,6262,"","","","",1,"GC","h5o1","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1685",2,"orange","Ferris",12.347,"",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",6262,"17:41:12",2.389091,11.371,"","9:54:18",1.727416,6262,"10/11/17","2/24/18","2018-02-24","",1,"SO","h5o2","",NA,"C10","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1686",3,"orange","Ferris",8.476,"",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",6262,"17:43:04",0.2243357,7.862,"","9:56:01",0.1624948,6262,"","","2017-10-11","",1,"RT","h5o3","2017-11-14",34,"D8","fly",29,2,"10:12","2017-11-21","22:39","",4,32,"2017-11-21","22:39","2018-02-19","20:05","changed water 2017-12-09 21:00; disturbed to check for death 2018-01-10","2018-02-19",NA,49
"1687",4,"orange","Ferris",9.895,"",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",6262,"17:44:53",0.2553465,9.315,"","9:57:25",0.1308333,6262,"10/11/17","2/24/18","2018-02-24","",1,"SO","h5o4","",NA,"H2","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1688",5,"orange","Ferris",10.842,"",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",6262,"17:46:23",0.1986244,10.101,"","9:58:41",0.0963,6262,"","","2017-10-11","",1,"RT","h5o5","",NA,"F10","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1689",6,"orange","Ferris",8.918,"",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",6262,"17:48:07",1.979346,8.062,"","9:59:57",1.351638,6262,"","","","",1,"GC","h5o6","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1690",7,"orange","Ferris",8.861,"",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",6262,"17:50:02",0.155113,8.31,"","10:01:26",0.1016253,6262,"","","","7 double markers",0,"SO","h5o7","2018-05-07",72,"G11","fly",2,1,"17:30","2018-05-16","20:30","",5,9,"2018-05-16","20:30","","","changed water 2018-06-22 20:02","",NA,NA
"1691",8,"orange","Ferris",10.849,"",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",6262,"17:51:40",0.259176,10.154,"","10:02:50",0.1091416,6262,"","","2017-10-11","",1,"RT","h5o8","",NA,"F7","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1692",9,"orange","Ferris",6.024,"",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",6262,"17:53:39",0.7918683,NA,"","",NA,6262,"","","","lost",0,"","h5o9","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1693",10,"orange","Ferris",4.421,"",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",6262,"17:55:19",0.3353144,3.881,"","10:06:18",0.1265232,6262,"","","2017-10-11","",1,"RT","h5o10","",NA,"B8","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1694",11,"orange","Ferris",4.582,"",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",6262,"17:57:55",1.348256,3.714,"","10:07:48",1.007295,6262,"10/11/17","2/24/18","2018-02-24","",1,"SO","h5o11","",NA,"E8","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1695",12,"orange","Ferris",7.039,"",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",6262,"18:02:54",1.266232,5.952,"","10:09:20",0.4265735,6262,"","","2017-10-11","",1,"RT","h5o12","",NA,"D2","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1696",13,"orange","Ferris",10.707,"",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",6262,"18:04:54",0.2067454,9.968,"","10:10:42",0.0798,6262,"10/11/17","2/24/18","2018-02-24","",1,"SO","h5o13","2018-05-07",72,"E1","fly",31,2,"17:30","2018-05-16","20:30","",6,20,"2018-05-16","20:30","2018-07-14","20:00","","2018-07-14",NA,87
"1697",14,"orange","Ferris",7.164,"",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",6262,"18:06:24",1.318053,6.588,"","10:11:56",0.9820501,6262,"10/11/17","2/24/18","2018-02-24","",1,"SO","h5o14","",NA,"D8","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1698",15,"orange","Ferris",8.845,"",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",6262,"18:08:14",0.2420943,8.367,"","10:13:24",0.140967,6262,"","","2017-10-11","",1,"RT","h5o15","",NA,"G1","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1699",16,"orange","Ferris",7.648,"",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",6262,"18:09:45",0.2740041,7.205,"","10:14:44",0.177351,6262,"","","","",1,"GC","h5o16","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1700",17,"orange","Ferris",12.237,"",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",6262,"18:11:46",0.2468402,11.515,"","10:16:11",0.0921,6262,"10/11/17","2/24/18","2018-02-24","",1,"SO","h5o17","2018-04-28",63,"A5","fly",28,2,"19:40","","","",NA,NA,"","","","","","",NA,78
"1701",18,"orange","Ferris",10.029,"",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",6262,"18:13:19",0.2293684,9.606,"","10:17:39",0.0876399,6262,"","","2017-10-11","",1,"RT","h5o18","2017-12-13",78,"H4","fly",26,2,"13:35","2017-12-21","22:20","",4,14,"2017-12-21","22:20","2018-02-26","20:01","disturbed to check for death 2018-01-10; 2018-02-07 changed water","2018-02-26",NA,78
"1702",19,"orange","Ferris",3.458,"",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",6262,"18:15:08",0.0597,3.221,"","10:18:57",0.0589,6262,"10/11/17","2/24/18","2018-02-24","",1,"SO","h5o19","",NA,"A9","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1703",20,"orange","Ferris",4.62,"",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",6262,"18:16:46",1.386728,3.872,"","10:20:26",1.221847,6262,"","","","",1,"GC","h5o20","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1704",21,"orange","Ferris",8.459,"",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",6262,"18:18:40",0.2179359,7.907,"","10:21:57",0.1198303,6262,"","","2017-10-11","",1,"RT","h5o21","2017-12-02",67,"F2","fly",32,2,"9:59","2017-12-10","20:00","changed water 2017-12-05 9:41",4,22,"2017-12-10","20:00","2018-04-04","20:10","disturbed on 2018-01-10 20:02; disturbed 2018-01-13; changed water 2018-01-24; disturbed 2018-02-24 20:02; changed water 2018-03-02 20:32","2018-04-04",NA,67
"1705",22,"orange","Ferris",4.982,"",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",6262,"18:22:38",1.765192,4.167,"","10:23:13",1.249474,6262,"","","2017-10-11","",1,"RT","h5o22","2017-10-20",9,"G9","wasp",22,2,"13:06","2017-10-29","1:24","changed water 2017-10-26 10:56;",3,26,"2017-10-29","1:37","2017-11-20","21:42","disturbed to check death 2017-10-30 20:44; changed water 2017-11-13 21:29","2017-11-20",NA,24
"1706",23,"orange","Blank",NA,"",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",6262,"18:25:08",0.0273,NA,"","10:24:50",0.018,6262,"","","","",1,"","h5o23","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1707",24,"orange","Blank",NA,"14:20",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",6262,"18:27:00",0.0291,NA,"14:42","10:25:58",0.0217322,6262,"","","","",1,"","h5o24","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1708",1,"red","Ferris",10.991,"14:20",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",7000,"17:41:12",0.1182086,10.309,"","9:52:23",0.0665,7000,"","","","",1,"GC","h5r1","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1709",2,"red","Ferris",7.976,"",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",7000,"17:43:04",0.1454824,7.456,"","9:54:18",0.0781,7000,"10/11/17","2/24/18","2018-02-24","",1,"SO","h5r2","2018-05-05",70,"A8","fly",32,1,"20:45","2018-05-14","20:30","",6,20,"2018-05-14","20:30","2018-05-16","20:08","","2018-05-16",NA,85
"1710",3,"red","Ferris",8.436,"",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",7000,"17:44:53",0.0571,7.85,"","9:56:01",0.0688,7000,"10/11/17","2/24/18","2018-02-24","",1,"SO","h5r3","2018-05-25",90,"F1","fly",8,2,"20:01","2018-06-04","20:20","",7,11,"2018-06-04","20:20","2018-07-31","20:07","disturbed 2018-06-25 stuck between cotton and tube wall 20:00","2018-07-31",NA,105
"1711",4,"red","Ferris",4.994,"",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",7000,"17:46:23",0.1027022,4.761,"","9:57:25",0.0537,7000,"10/11/17","2/24/18","2018-02-24","",1,"SO","h5r4","",NA,"D9","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1712",5,"red","Ferris",7.565,"",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",7000,"17:48:07",0.1242238,7.073,"","9:58:41",0.0674,7000,"","","2017-10-11","",1,"RT","h5r5","",NA,"C8","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1713",6,"red","Ferris",6.341,"",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",7000,"17:50:02",0.5444533,5.976,"","9:59:57",0.0328,7000,"","","","",1,"GC","h5r6","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1714",7,"red","Ferris",5.593,"",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",7000,"17:51:40",0.1132908,4.442,"","10:01:26",0.1409574,7000,"","","2017-10-11","",1,"RT","h5r7","",NA,"C6","",NA,NA,"","","","pupa appears dead 2018-01-19",NA,NA,"","","","","","",NA,NA
"1715",8,"red","Ferris",10.273,"",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",7000,"17:53:39",0.1367334,9.635,"","10:02:50",0.1558913,7000,"10/11/17","2/24/18","2018-02-24","",1,"SO","h5r8","",NA,"C8","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1716",9,"red","Ferris",8.123,"",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",7000,"17:55:19",0.7307307,7.502,"","10:06:18",0.1822406,7000,"","","2017-10-11","resp d15: no pupae",0,"RT","h5r9","2017-12-12",77,"B12","fly",28,2,"17:05","2017-12-21","22:20","",4,26,"2017-12-21","22:20","2018-03-14","20:02","changed water 2018-01-29 20:02","2018-03-14",NA,77
"1717",10,"red","Ferris",6.887,"",NA,"2017-09-19","2017-10-06","2017-09-26",5,"Haw",7000,"17:57:55",0.8103968,5.464,"","10:07:48",0.6440709,7000,"","","","",1,"GC","h5r10","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
