Ind_ID,tape,Site_name,mass_day10,purge_time_1,purge1,collection_date,day10,cohort_date,cohort_day,Host,Li-cor_1,resp_time_1,resp_day11,mass_day14,purge_time_2,resp_time_2,resp_day15,Li_cor2,treatment_day15,exit_fridge_date,Eclosion_reference_date,notes,Resp_code,treatment,uniqueID,eclosion_date,eclosion_days,well_id,organism,Trikinetics_position,Trik_monitor,Trikinetics_entry_LD_time,Trikinetic_exit_date,Trikinetics_exit_LD_time,notes_2,Free_run_trik_monitor,Free_run_trik_position,Free_run_entry_date,Free_run_entry_time,Free_run_exit_date,Free_run_exit_time,notes_3,Adult_death_date,Uncaused_death,new.eclosions
6,orange,Ferris,12.64,"",,2017-09-19,2017-10-04,2017-09-24,3,Haw,6262,9:06:53,0.3282457,11.478,"",7:23:00,0.1355299,6262,10/9/17,2/22/18,2018-02-22,"",1,SO,h3o6,2018-04-20,57,E7,fly,1,2,19:55,2018-04-30,20:20,"",4,8,2018-04-30,20:20,2018-07-23,20:00,changed water 2018-06-16 20:00; disturbed 2018-07-04 20:05,2018-07-23,,72
15,orange,Ferris,10.703,"",,2017-09-19,2017-10-04,2017-09-24,3,Haw,6262,9:19:28,0.1904047,9.874,"",7:34:56,0.1264223,6262,10/9/17,2/22/18,2018-02-22,"",1,SO,h3o15,2018-05-29,96,A11,fly,20,1,13:02,2018-06-06,20:15,"",4,14,2018-06-06,20:15,2018-06-27,20:00,"",2018-06-27,,111
18,orange,Ferris,8.269,"",,2017-09-19,2017-10-04,2017-09-24,3,Haw,6262,9:23:45,0.2353697,7.713,"",7:39:02,0.1227942,6262,10/9/17,2/22/18,2018-02-22,"",1,SO,h3o18,2018-04-29,66,D10,fly,27,1,11:43,2018-05-07,20:25,"",7,9,2018-05-07,20:25,2018-07-17,20:05,changed water 2018-07-07 20:00,2018-07-17,,81
19,orange,Ferris,11.43,"",,2017-09-19,2017-10-04,2017-09-24,3,Haw,6262,9:25:02,0.3088377,10.759,"",7:40:19,0.1901194,6262,10/9/17,2/22/18,2018-02-22,"",1,SO,h3o19,2018-05-07,74,B1,fly,13,1,17:30,2018-05-16,20:30,"",5,12,2018-05-16,20:30,2018-07-14,20:00,"",2018-07-14,,89
24,orange,Ferris,13.761,"",,2017-09-19,2017-10-04,2017-09-24,3,Haw,6262,9:32:28,2.632204,9.713,"",7:47:17,0.1556738,6262,"","",2017-10-09,"",1,RT,h3o24,2017-10-29,19,F10,wasp,4,1,3:34,2017-10-30,10:10,dead,,,"","","","","","",,35
2,white,Ferris,7.664,"",,2017-09-19,2017-10-05,2017-09-25,4,Haw,7000,24:13:29,0.1054478,7.126,"",9:52:47,0.075,7000,"","",2017-10-10,"",1,RT,h4w2,2017-11-29,66,G1,fly,19,1,10:03,2017-12-01,9:50,disturbed to correct tape 2017-11-29 10:35,,,"","","","","","",,65
3,white,Ferris,10.573,"",,2017-09-19,2017-10-05,2017-09-25,4,Haw,7000,24:15:00,0.1443206,9.933,"",9:54:21,0.1039388,7000,10/10/17,2/23/18,2018-02-23,"",1,SO,h4w3,2018-05-02,68,A10,fly,25,1,19:57,2018-05-11,22:50,"",7,5,2018-05-11,22:50,"","",changed water 2018-06-16 20:00,"",,83
8,white,Ferris,4.188,"",,2017-09-19,2017-10-05,2017-09-25,4,Haw,7000,24:22:13,0.4748264,3.371,"",10:02:07,1.406667,7000,"","",2017-10-10,"",1,RT,h4w8,2017-10-17,7,B4,wasp,14,2,14:17,2017-10-25,20:00,disturbed to check death 2017-10-18; disturbed to check death 2017-10-20,4,20,2017-10-25,20:00,2017-10-31,21:12,"","",,22
10,white,Ferris,8.846,"",,2017-09-19,2017-10-05,2017-09-25,4,Haw,7000,24:25:39,0.1023522,8.186,"",10:05:14,0.1219882,7000,"","",2017-10-10,dirty syringe,1,RT,h4w10,2017-11-03,70,A7,fly,9,2,11:46,2017-11-11,22:47,"",5,21,2017-11-11,22:47,2018-01-12,20:01,changed water 2017-11-29 8:30; changed water 2017-12-09 21:00; changed water 2017-12-13 21:00; changed food 2018-01-10,"",,39
18,white,Ferris,8.766,"",,2017-09-19,2017-10-05,2017-09-25,4,Haw,7000,24:37:44,0.1007284,8.099,"",10:16:55,0.0697,7000,10/10/17,2/23/18,2018-02-23,"",1,SO,h4w18,2018-04-28,64,F5,fly,23,2,19:40,2018-05-07,20:25,"",7,27,2018-05-07,20:25,"","",changed water 2018-06-30,"",,79
19,white,Ferris,10.251,"",,2017-09-19,2017-10-05,2017-09-25,4,Haw,7000,24:39:07,0.1214513,9.597,"",10:18:15,0.0704,7000,10/10/17,2/23/18,2018-02-23,"",1,SO,h4w19,2018-05-04,70,C6,fly,32,2,20:02,2018-05-12,20:20,"",4,18,2018-05-12,20:20,2018-06-13,20:00,"",2018-06-13,,85
24,white,Ferris,7.438,"",,2017-09-19,2017-10-05,2017-09-25,4,Haw,7000,24:46:17,0.0928,6.703,"",10:25:54,0.0588,7000,10/10/17,2/23/18,2018-02-23,"",1,SO,h4w24,2018-05-16,82,G3,fly,24,1,19:25,2018-05-25,20:25,"",4,22,2018-05-25,20:25,"","","","",,97
2,orange,Ferris,11.734,"",,2017-09-19,2017-10-05,2017-09-25,4,Haw,6262,24:13:29,1.526832,10.625,"",9:52:47,1.575091,6262,"","",2017-10-10,"",1,RT,h4o2,2017-10-29,18,F4,wasp,2,1,3:34,2017-11-05,20:33,disturbed to check for death (2017-11-02 at 10:27),5,31,2017-11-05,20:34,2018-01-04,20:15,changed water 2017-11-20 22:12 changed water 2017-11-28; changed water 2017-12-09 21:00,2017-11-05,,34
4,orange,Ferris,4.791,"",,2017-09-19,2017-10-05,2017-09-25,4,Haw,6262,24:16:15,1.347847,3.806,"",9:55:55,1.420677,6262,"","",2017-10-10,"",1,RT,h4o4,2017-10-16,6,B11,wasp,1,1,19:37,2017-10-24,20:31,"",4,19,2017-10-24,20:32,2017-11-20,21:35,disturbed to check for death (2017-11-02 at 21:46); changed water 2017-11-13 21:29,2017-10-24,,21
5,orange,Ferris,12.79,"",,2017-09-19,2017-10-05,2017-09-25,4,Haw,6262,24:17:44,0.2503236,11.774,"",9:57:26,0.2717667,6262,10/10/17,2/23/18,2018-02-23,"",1,SO,h4o5,2018-04-19,55,G12,fly,2,2,11:02,2018-04-30,20:20,"",7,32,2018-04-30,20:20,2018-07-14,20:00,marked as 4o5,2018-07-14,,70
9,orange,Ferris,8.637,"",,2017-09-19,2017-10-05,2017-09-25,4,Haw,6262,24:24:05,1.381015,7.956,"",10:02:07,1.406667,6262,"","",2017-10-10,"",1,RT,h4o9,2017-10-30,20,B1,fly,15,2,11:55,2017-11-26,12:32,disturbed to check death 2017-11-14 10:16; changed water 2017-11-14 10:32; frozen,,,"","","","",cohort missed for free run 2017-11-26,2017-11-26,,35
10,orange,Ferris,6.4,"",,2017-09-19,2017-10-05,2017-09-25,4,Haw,6262,24:25:39,1.659547,5.065,"",10:03:43,1.675457,6262,"","",2017-10-10,"",1,RT,h4o10,2017-10-19,9,E3,wasp,6,2,19:38,2017-10-27,10:39,"",,,"","","","","",2017-10-27,,24
13,orange,Ferris,9.015,"",,2017-09-19,2017-10-05,2017-09-25,4,Haw,6262,24:30:39,0.1892692,8.448,"",10:08:20,0.1563303,6262,"","",2017-10-10,"",1,RT,h4o13,2018-02-26,154,D10,fly,31,2,13:23,2018-03-06,21:02,"",4,29,2018-03-06,21:02,2018-05-18,20:06,"",2018-05-18,,154
17,orange,Ferris,8.053,"",,2017-09-19,2017-10-05,2017-09-25,4,Haw,6262,24:36:25,0.2138813,7.51,"",10:14:12,0.1239127,6262,"","","","",1,RT,h4o17,2017-12-03,100,E10,fly,11,1,9:26,2017-12-11,21:55,"",4,12,2017-12-11,21:55,2018-01-10,20:02,"",2018-01-10,,
3,orange,Ferris,8.476,"",,2017-09-19,2017-10-06,2017-09-26,5,Haw,6262,17:43:04,0.2243357,7.862,"",9:56:01,0.1624948,6262,"","",2017-10-11,"",1,RT,h5o3,2017-11-14,34,D8,fly,29,2,10:12,2017-11-21,22:39,"",4,32,2017-11-21,22:39,2018-02-19,20:05,changed water 2017-12-09 21:00; disturbed to check for death 2018-01-10,2018-02-19,,49
7,orange,Ferris,8.861,"",,2017-09-19,2017-10-06,2017-09-26,5,Haw,6262,17:50:02,0.155113,8.31,"",10:01:26,0.1016253,6262,"","","",7 double markers,0,SO,h5o7,2018-05-07,72,G11,fly,2,1,17:30,2018-05-16,20:30,"",5,9,2018-05-16,20:30,"","",changed water 2018-06-22 20:02,"",,
13,orange,Ferris,10.707,"",,2017-09-19,2017-10-06,2017-09-26,5,Haw,6262,18:04:54,0.2067454,9.968,"",10:10:42,0.0798,6262,10/11/17,2/24/18,2018-02-24,"",1,SO,h5o13,2018-05-07,72,E1,fly,31,2,17:30,2018-05-16,20:30,"",6,20,2018-05-16,20:30,2018-07-14,20:00,"",2018-07-14,,87
17,orange,Ferris,12.237,"",,2017-09-19,2017-10-06,2017-09-26,5,Haw,6262,18:11:46,0.2468402,11.515,"",10:16:11,0.0921,6262,10/11/17,2/24/18,2018-02-24,"",1,SO,h5o17,2018-04-28,63,A5,fly,28,2,19:40,"","","",,,"","","","","","",,78
18,orange,Ferris,10.029,"",,2017-09-19,2017-10-06,2017-09-26,5,Haw,6262,18:13:19,0.2293684,9.606,"",10:17:39,0.0876399,6262,"","",2017-10-11,"",1,RT,h5o18,2017-12-13,78,H4,fly,26,2,13:35,2017-12-21,22:20,"",4,14,2017-12-21,22:20,2018-02-26,20:01,disturbed to check for death 2018-01-10; 2018-02-07 changed water,2018-02-26,,78
21,orange,Ferris,8.459,"",,2017-09-19,2017-10-06,2017-09-26,5,Haw,6262,18:18:40,0.2179359,7.907,"",10:21:57,0.1198303,6262,"","",2017-10-11,"",1,RT,h5o21,2017-12-02,67,F2,fly,32,2,9:59,2017-12-10,20:00,changed water 2017-12-05 9:41,4,22,2017-12-10,20:00,2018-04-04,20:10,disturbed on 2018-01-10 20:02; disturbed 2018-01-13; changed water 2018-01-24; disturbed 2018-02-24 20:02; changed water 2018-03-02 20:32,2018-04-04,,67
22,orange,Ferris,4.982,"",,2017-09-19,2017-10-06,2017-09-26,5,Haw,6262,18:22:38,1.765192,4.167,"",10:23:13,1.249474,6262,"","",2017-10-11,"",1,RT,h5o22,2017-10-20,9,G9,wasp,22,2,13:06,2017-10-29,1:24,changed water 2017-10-26 10:56;,3,26,2017-10-29,1:37,2017-11-20,21:42,disturbed to check death 2017-10-30 20:44; changed water 2017-11-13 21:29,2017-11-20,,24
2,red,Ferris,7.976,"",,2017-09-19,2017-10-06,2017-09-26,5,Haw,7000,17:43:04,0.1454824,7.456,"",9:54:18,0.0781,7000,10/11/17,2/24/18,2018-02-24,"",1,SO,h5r2,2018-05-05,70,A8,fly,32,1,20:45,2018-05-14,20:30,"",6,20,2018-05-14,20:30,2018-05-16,20:08,"",2018-05-16,,85
3,red,Ferris,8.436,"",,2017-09-19,2017-10-06,2017-09-26,5,Haw,7000,17:44:53,0.0571,7.85,"",9:56:01,0.0688,7000,10/11/17,2/24/18,2018-02-24,"",1,SO,h5r3,2018-05-25,90,F1,fly,8,2,20:01,2018-06-04,20:20,"",7,11,2018-06-04,20:20,2018-07-31,20:07,disturbed 2018-06-25 stuck between cotton and tube wall 20:00,2018-07-31,,105
9,red,Ferris,8.123,"",,2017-09-19,2017-10-06,2017-09-26,5,Haw,7000,17:55:19,0.7307307,7.502,"",10:06:18,0.1822406,7000,"","",2017-10-11,resp d15: no pupae,0,RT,h5r9,2017-12-12,77,B12,fly,28,2,17:05,2017-12-21,22:20,"",4,26,2017-12-21,22:20,2018-03-14,20:02,changed water 2018-01-29 20:02,2018-03-14,,77
11,red,Ferris,7.094,"",,2017-09-19,2017-10-06,2017-09-26,5,Haw,7000,18:02:54,0.1115156,6.664,"",10:09:20,0.0475338,7000,"","",2017-10-11,"",1,RT,h5r11,2017-10-30,19,G7,fly,13,2,11:54,2017-11-16,10:05,changed water 2017-11-05 18:21; disturbed to check death 2017-11-09 10:44; changed water 2017-11-09 10:55; disturbed to check death 2017-11-13 9:59; stuck In cotton,,,"","","","",cohort missed for free run 2017-11-26,2017-11-16,,34
14,red,Ferris,7.971,"",,2017-09-19,2017-10-06,2017-09-26,5,Haw,7000,18:06:24,0.1355785,7.434,"",10:13:24,0.0635,7000,10/11/17,2/24/18,2018-02-24,"",1,SO,h5r14,2018-04-21,55,C1,fly,5,1,19:30,2018-04-30,20:20,"",7,21,2018-04-30,20:20,2018-08-13,20:00,"",2018-08-13,,71
18,red,Ferris,10.516,"",,2017-09-19,2017-10-06,2017-09-26,5,Haw,7000,18:13:19,0.1160972,9.772,"",10:18:57,0.6841833,7000,10/11/17,2/24/18,2018-02-24,"",1,SO,h5r18,2018-05-02,67,A12,fly,17,1,19:57,2018-05-11,22:50,"",7,6,2018-05-11,22:50,2018-05-12,20:00,stuck in food,2018-05-12,,82
20,red,Ferris,11.752,"",,2017-09-19,2017-10-06,2017-09-26,5,Haw,7000,18:16:46,0.1196715,11.112,"",10:21:57,0.0224,7000,10/11/17,2/24/18,2018-02-24,"",1,SO,h5r20,2018-05-07,72,G5,fly,8,2,17:30,2018-05-16,20:30,"",7,10,2018-05-16,20:30,2018-05-21,20:25,"",2018-05-21,,87
2,white,Ferris,8.893,"",,2017-09-19,2017-10-07,2017-09-27,6,Haw,6262,10:09:14,0.1420307,8.329,"",9:20:19,0.1505032,6262,10/12/17,2/25/18,2018-02-25,"",1,SO,h6w2,2018-05-05,69,F11,fly,4,2,20:45,2018-05-14,20:30,"",6,30,2018-05-14,20:30,2018-06-27,20:00,"",2018-06-27,,84
6,white,Ferris,10.654,"",,2017-09-19,2017-10-07,2017-09-27,6,Haw,6262,10:14:34,0.1111422,10.073,"",9:25:37,0.1441652,6262,10/12/17,2/25/18,2018-02-25,"",1,SO,h6w6,2018-05-30,94,C3,fly,12,2,13:58,2018-06-07,20:20,"",7,23,2018-06-07,20:20,2018-08-10,20:20,change water 2018-07-11 20:10; disturbed 2018-07-15 20:06,2018-08-10,,109
14,white,Ferris,7.992,"",,2017-09-19,2017-10-07,2017-09-27,6,Haw,6262,10:25:44,0.0834,8,"",9:37:03,0.1644976,6262,10/12/17,2/25/18,2018-02-25,"",1,SO,h6w14,2018-05-10,74,H12,fly,13,1,13:26,2018-05-18,20:40,"",4,29,2018-05-18,20:40,2018-06-12,20:10,"lost specimen, dropped tube when taking it out of free run",2018-06-12,,89
16,white,Ferris,8.01,"",,2017-09-19,2017-10-07,2017-09-27,6,Haw,6262,10:28:08,0.125872,7.428,"",9:39:49,0.130405,6262,10/12/17,2/25/18,2018-02-25,"",1,SO,h6w16,2018-05-03,67,G2,fly,16,1,11:09,2018-05-11,22:50,"",7,30,2018-05-11,22:50,"","",changed water 2018-06-22 20:02; disturbed 2018-07-12 20:02,"",,82
21,white,Ferris,4.174,"",,2017-09-19,2017-10-07,2017-09-27,6,Haw,6262,10:35:42,0.632902,3.424,"",9:46:32,1.053335,6262,"","",2017-10-12,"",1,RT,h6w21,2017-10-20,8,E5,wasp,24,2,13:06,2017-10-20,17:30,escaped,,,"","","","","","",,23
24,white,Ferris,3.04,"",,2017-09-19,2017-10-07,2017-09-27,6,Haw,6262,10:40:12,0.6028256,2.405,"",9:51:00,0.9523563,6262,"","",2017-10-12,"",1,RT,h6w24,2017-10-18,21,E9,wasp,7,1,18:20,2017-11-09,10:42,disturbed to check for death (2017-11-02 @ 10:22); distrubed to check for water 2017-11-07 9:27; changed water 2017-11-07 9:33:wasp dead stuck in cotton,,,"","","","","","",,21
27,white,Ferris,9.974,"",,2017-09-19,2017-10-07,2017-09-27,6,Haw,6262,10:44:11,0.0617,9.588,"",9:55:18,0.1133215,6262,10/12/17,2/25/18,2018-02-25,"",1,SO,h6w27,2018-05-16,80,G1,fly,7,1,19:25,2018-05-25,20:25,"",3,13,2018-05-25,20:25,2018-08-10,20:20,"",2018-08-10,,95
29,white,Ferris,6.743,"",,2017-09-19,2017-10-07,2017-09-27,6,Haw,6262,10:46:44,0.2113331,5.894,"",9:57:52,0.1625319,6262,10/12/17,2/25/18,2018-02-25,"",1,SO,h6w29,2018-06-03,98,G12,wasp,31,2,10:50,2018-06-11,20:05,"",4,5,2018-06-11,20:05,2018-07-29,20:36,"",2018-07-29,,113
5,blue,Ferris,7.365,"",,2017-09-19,2017-10-07,2017-09-27,6,Haw,7000,10:13:17,0.082,7,"",9:24:19,0.0716,7000,10/12/17,2/25/18,2018-02-25,"",1,SO,h6b5,2018-05-10,74,F10,fly,7,1,13:26,2018-05-12,18:13,"",,,"","","","","",2018-05-12,,89
8,blue,Ferris,4.067,"",,2017-09-19,2017-10-07,2017-09-27,6,Haw,7000,10:17:16,0.279146,3.244,"",9:28:10,0.558257,7000,"","",2017-10-12,"",1,RT,h6b8,2017-10-20,8,H11,wasp,27,2,13:07,2017-10-27,10:32,2017-10-21 disturbed to check death 18:25; frozen,,,"","","","","","",,23
11,blue,Ferris,8.096,"",,2017-09-19,2017-10-07,2017-09-27,6,Haw,7000,10:21:37,0.7663071,6.534,"",9:32:46,0.8930884,7000,"","",2017-10-12,"",1,RT,h6b11,2017-10-21,9,C4,wasp,19,1,19:28,2017-10-29,20:57,frozen,,,"","","","","","",,24
13,blue,Ferris,9.481,"",,2017-09-19,2017-10-07,2017-09-27,6,Haw,7000,10:24:31,0.0618,8.925,"",9:35:46,0.0664,7000,10/12/17,2/25/18,2018-02-25,"",1,SO,h6b13,2018-05-10,74,C4,fly,26,1,13:26,2018-05-12,18:13,"",,,"","","","","",2018-05-12,,89
20,blue,Ferris,10.962,"",,2017-09-19,2017-10-07,2017-09-27,6,Haw,7000,10:34:24,0.0884,10.407,"",9:45:07,0.079,7000,10/12/17,2/25/18,2018-02-25,"",1,SO,h6b20,2018-05-26,90,G9,fly,9,2,20:00,2018-06-04,20:20,"",4,24,2018-06-04,20:20,"","",disturbed 2018-07-10 20:10,"",,105
24,blue,Ferris,7.553,"",,2017-09-19,2017-10-07,2017-09-27,6,Haw,7000,10:40:12,0.0671,7.151,"",9:51:00,0.1041491,7000,"","",2017-10-12,"",1,RT,h6b24,2017-12-17,66,D8,fly,32,2,14:21,2018-01-02,12:00,"",,,"","","","","","",,81
25,blue,Ferris,11.222,"",,2017-09-19,2017-10-07,2017-09-27,6,Haw,7000,10:41:31,0.0675,10.467,"",9:52:21,0.1294316,7000,"","",2017-10-12,"",1,RT,h6b25,6/25/18,310,F2,fly,2,1,13:24,2018-06-26,12:02,"",,,"","","","","","",,
27,blue,Ferris,8.521,"",,2017-09-19,2017-10-07,2017-09-27,6,Haw,7000,10:44:11,0.0614,7.846,"",9:55:18,0.0825,7000,10/12/17,2/25/18,2018-02-25,"",1,SO,h6b27,2018-05-19,83,B9,fly,14,1,19:30,2018-06-15,20:15,"",4,18,2018-06-15,20:15,"","","","",,98
30,blue,Ferris,5.229,"",,2017-09-19,2017-10-07,2017-09-27,6,Haw,7000,10:47:57,0.5376221,4.222,"",9:59:12,0.7139962,7000,"","",2017-10-12,"",1,RT,h6b30,2017-10-22,10,C3,wasp,29,1,10:16,2017-10-29,2:17,"2017-10-24 wasp stuck in water, taken out to fix it from 10:51 to 11:13; changed water 2017-10-26 11:00; frozen 2017-10-29; frozen",,,"","","","","","",,25
52,red,Ferris,8.228,"",,2017-09-19,2017-10-08,2017-09-28,7,Haw,7000,8:04:46,0.0792,7.542,"",10:07:50,0.0783,7000,10/13/17,2/26/18,2018-02-26,"",1,SO,h7r52,2018-05-08,72,D7,fly,16,2,13:50,2018-05-16,20:30,"",4,9,2018-05-16,20:30,"","",changed water 2018-06-27 20:20,"",,86
54,red,Ferris,4.366,"",,2017-09-19,2017-10-08,2017-09-28,7,Haw,7000,8:07:36,0.4835936,3.468,"",10:11:19,0.5855048,7000,"","",2017-10-13,"",1,RT,h7r54,2017-10-20,7,H9,wasp,2,1,13:08,2017-10-25,9:53,frozen,,,"","","","","","",,22
55,red,Ferris,5.735,"",,2017-09-19,2017-10-08,2017-09-28,7,Haw,7000,8:09:02,0.0806,5.198,"",10:13:58,0.0627,7000,10/13/17,2/26/18,2018-02-26,"",1,SO,h7r55,2018-05-04,,B2,fly,18,2,20:02,2018-05-12,20:20,"",3,8,2018-05-12,20:20,2018-06-25,20:00,"",2018-06-25,,82
59,red,Ferris,11.249,"",,2017-09-19,2017-10-08,2017-09-28,7,Haw,7000,8:14:32,0.1637456,10.381,"",10:20:44,0.0971,7000,10/13/17,2/26/18,2018-02-26,"",1,SO,h7r59,2018-04-23,56,D11,fly,32,1,13:23,"","",disturbed to help off back 2018-04-25; disturbed 2018-06-09 20:30,,,"","",2018-06-10,20:15,"",2018-06-10,,71
60,red,Ferris,11.035,"",,2017-09-19,2017-10-08,2017-09-28,7,Haw,7000,8:15:44,0.1467018,10.416,"",10:22:07,0.0842,7000,10/13/17,2/26/18,2018-02-26,"",1,SO,h7r60,2018-05-21,84,G10,fly,3,1,20:30,2018-05-30,20:15,"",7,10,2018-05-30,20:15,2018-07-16,20:10,changed water 2018-06-30,2018-07-16,,99
61,red,Ferris,11.191,"",,2017-09-19,2017-10-08,2017-09-28,7,Haw,7000,8:16:58,0.1703126,10.405,"",10:23:29,0.0501,7000,10/13/17,2/26/18,2018-02-26,d15 resp syringes 61 and 62 switched places,1,SO,h7r61,2018-05-13,77,B3,fly,6,1,13:32,2018-05-16,18:12,stuck in food,,,"","","","","",2018-05-16,,91
62,red,Ferris,10.058,"",,2017-09-19,2017-10-08,2017-09-28,7,Haw,7000,8:18:32,0.1042432,9.345,"",10:24:58,0.1146481,7000,10/13/17,2/26/18,2018-02-26,"",1,SO,h7r62,2018-05-18,81,H6,fly,31,2,19:55,2018-05-28,20:20,"",3,15,2018-05-28,20:20,"","","","",,96
51,orange,Ferris,8.64,"",,2017-09-19,2017-10-08,2017-09-28,7,Haw,6262,8:03:05,1.259869,8.123,"",10:05:54,1.234191,6262,"","",2017-10-13,"",1,RT,h7o51,2017-10-29,15,A11,wasp,25,1,3:34,2017-11-05,20:33,"",5,24,2017-11-05,20:34,2017-12-09,20:00,changed water 2017-11-29 8:30,"",,31
55,orange,Ferris,9.113,"",,2017-09-19,2017-10-08,2017-09-28,7,Haw,6262,8:09:02,0.2083964,8.533,"",10:13:58,0.1415706,6262,"","",2017-10-13,"",1,RT,h7o55,2018-06-16,246,F2,fly,2,1,20:00,2018-06-19,12:38,disturbed 2018-06-18,,,"","","","","","",,261
61,orange,Ferris,4.849,"",,2017-09-19,2017-10-08,2017-09-28,7,Haw,6262,8:16:58,1.301926,3.978,"",10:23:29,0.1269463,6262,"","",2017-10-13,d15 resp syringes 61 and 62 switched places,1,RT,h7o61,2017-10-19,6,C10,wasp,5,2,19:38,2017-10-27,10:39,"",,,"","","","","","",,21
4,white,Ferris,4.696,"",,2017-09-19,2017-10-09,2017-09-29,8,Haw,7000,10:49:36,0.5228657,4.124,"",10:55:21,0.4644655,7000,"","",2017-10-14,"",1,RT,h8w4,2017-10-31,32,F2,fly,12,1,10:39,2017-11-08,21:22,change water 2017-11-01 11:28,4,12,2017-11-08,21:23,2017-12-04,20:35,"","",,32
6,white,Ferris,11.222,"",,2017-09-19,2017-10-09,2017-09-29,8,Haw,7000,10:52:38,0.9513645,10.193,"",10:58:18,0.8720092,7000,"","",2017-10-14,"",1,RT,h8w6,2017-11-02,34,D12,fly,28,2,10:18,2017-11-11,9:25,not there 2017-11-11,,,"","","","","","",,34
11,white,Ferris,8.884,"",,2017-09-19,2017-10-09,2017-09-29,8,Haw,7000,11:00:24,0.1291301,8.215,"",11:05:15,0.0792,7000,10/14/17,2/27/18,2018-02-27,"",1,SO,h8w11,2018-06-02,95,A4,fly,10,2,19:35,2018-06-10,20:15,"",4,32,2018-06-10,20:15,2018-07-01,20:05,"",2018-07-01,,110
12,white,Ferris,4.999,"",,2017-09-19,2017-10-09,2017-09-29,8,Haw,7000,11:01:47,0.24546,4.181,"",11:06:27,0.0811,7000,10/14/17,2/27/18,2018-02-27,"",1,SO,h8w12,2018-05-25,87,A11,wasp,2,1,20:01,2018-06-04,20:20,"",5,24,2018-06-04,20:20,2018-06-26,20:09,disturbed 2018-06-07 20:20,2018-06-26,,102
2,orange,Ferris,6.896,"",,2017-09-19,2017-10-09,2017-09-29,8,Haw,6262,10:46:28,0.2359965,6.401,"",10:52:36,0.5159549,6262,"","",2017-10-14,"",1,RT,h8o2,2017-11-13,45,B10,fly,6,2,11:08,2017-11-16,10:07,changed water: 2017-11-15 10:19; stuck on food,,,"","","","","","",,45
3,orange,Ferris,9.278,"",,2017-09-19,2017-10-09,2017-09-29,8,Haw,6262,10:48:00,0.1800372,8.7,"",10:54:01,0.1650901,6262,10/14/17,2/27/18,2018-02-27,"",1,SO,h8o3,2018-05-03,65,B8,fly,22,1,11:09,2018-05-11,22:50,"",3,8,2018-05-11,22:50,"","","","",,80
4,orange,Ferris,5.007,"",,2017-09-19,2017-10-09,2017-09-29,8,Haw,6262,10:49:36,0.9830778,3.835,"",10:55:21,0.3464238,6262,10/14/17,2/27/18,2018-02-27,"",1,SO,h8o4,2018-06-06,99,G4,wasp,24,1,13:34,2018-06-08,12:20,"",,,"","","","","",2018-06-08,,114
5,orange,Ferris,8.681,"",,2017-09-19,2017-10-09,2017-09-29,8,Haw,6262,10:51:02,1.226677,8.14,"",10:56:55,1.086948,6262,"","",2017-10-14,"",1,RT,h8o5,2017-11-01,34,E1,fly,27,2,10:54,2017-11-09,21:30,changed water 2017-11-06 10:53,3,17,2017-11-09,21:32,2017-12-09,20:00,changed water 2017-11-28,"",,33
6,orange,Ferris,10.082,"",,2017-09-19,2017-10-09,2017-09-29,8,Haw,6262,10:52:38,0.2462078,9.544,"",10:58:18,0.1193377,6262,10/14/17,2/27/18,2018-02-27,"",1,SO,h8o6,2018-05-08,70,B10,fly,21,2,13:50,2018-05-13,13:06,stuck between tube and water opening,,,"","","","","",2018-05-13,,85
12,orange,Ferris,8.635,"",,2017-09-19,2017-10-09,2017-09-29,8,Haw,6262,11:01:47,1.201159,8.065,"",11:06:27,1.137365,6262,"","",2017-10-14,"",1,RT,h8o12,2017-11-01,33,C10,fly,19,1,10:54,2017-11-09,21:30,"",4,25,2017-11-09,21:32,2017-12-09,20:00,changed water 2017-11-28,"",,33
13,orange,Ferris,7.177,"",,2017-09-19,2017-10-09,2017-09-29,8,Haw,6262,11:03:16,0.1530936,6.804,"",11:07:59,0.148761,6262,"","",2017-10-14,"",1,RT,h8o13,2017-12-09,62,A4,fly,20,2,19:58,2017-12-17,20:00,"",4,25,2017-12-17,20:00,2018-03-11,21:23,disturbed 2018-01-12 20:01; changed water 2018-02-28 20:01,"",,71
14,orange,Ferris,10.661,"",,2017-09-19,2017-10-09,2017-09-29,8,Haw,6262,11:04:40,1.670581,9.872,"",11:09:17,1.58292,6262,"","",2017-10-14,"",1,RT,h8o14,2017-10-31,32,G8,fly,6,1,10:40,2017-11-08,21:22,disturbed to check water 2017-10-31 10:55; changed water 2017-10-31 11:13-11:15,3,13,2017-11-08,21:23,2017-12-09,20:00,changed water 2017-11-28,"",,32
16,orange,Ferris,8.515,"",,2017-09-19,2017-10-09,2017-09-29,8,Haw,6262,11:07:35,0.2043618,8.054,"",11:12:14,0.1864385,6262,"","",2017-10-14,"",1,RT,h8o16,2017-11-20,52,A7,wasp,12,2,13:24,2017-11-28,20:30,"",5,9,2017-11-28,20:30,2018-01-13,20:01,changed water 2017-12-04 20:35 ; disturbed 2018-01-12 20:01,"",,52
