"","Ind_ID","tape","Site_name","mass_day10","day10","cohort_date","cohort_day","Host","Li.cor_1","resp_time_1","resp_day11","mass_day14","purge_time_2","resp_time_2","resp_day15","Li_cor2","notes","uniqueID","eclosion_date","eclosion_days","well_id","organism","Trikinetics_position","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","purge1","length","ftime"
"1353",22,"blue","Grant",6.271,"2017-09-20","2017-09-10",18,"Apple",7000,"14:12:30",0.1403034,5.71,"","",NA,NA,"","18b22","",NA,"","",NA,"","","","",NA,33,11.6411458333333
"1354",23,"blue","Grant",4.989,"2017-09-20","2017-09-10",18,"Apple",7000,"14:14:07",0.08,4.8,"","",NA,NA,"","18b23","",NA,"","",NA,"","","","",NA,33,11.6510416666667
"1355",24,"blue","Grant",7.103,"2017-09-20","2017-09-10",18,"Apple",7000,"14:15:39",0.0566,6.742,"","",NA,NA,"","18b24","",NA,"","",NA,"","","","",NA,33,11.6609375
"1356",25,"blue","Grant",8.55,"2017-09-20","2017-09-10",18,"Apple",7000,"14:17:09",0.0966,8.063,"","",NA,NA,"","18b25","",NA,"","",NA,"","","","",NA,33,11.6708333333333
"1357",26,"blue","Grant",5.912,"2017-09-20","2017-09-10",18,"Apple",7000,"14:18:46",0.0736,5.633,"","",NA,NA,"","18b26","",NA,"","",NA,"","","","",NA,33,11.6807291666667
"1358",27,"blue","Grant",7.093,"2017-09-20","2017-09-10",18,"Apple",7000,"14:20:16",0.0989,6.647,"","",NA,NA,"","18b27","",NA,"","",NA,"","","","",NA,33,11.690625
"1359",28,"blue","Grant",10.865,"2017-09-20","2017-09-10",18,"Apple",7000,"14:22:26",0.1672249,9.972,"","",NA,NA,"","18b28","",NA,"","",NA,"","","","",NA,33,11.7005208333333
"1360",29,"blue","Grant",4.331,"2017-09-20","2017-09-10",18,"Apple",7000,"14:23:54",0.0641,3.932,"","",NA,NA,"","18b29","",NA,"","",NA,"","","","",NA,33,11.7104166666667
"1361",30,"blue","Milford",4.007,"2017-09-20","2017-09-10",18,"haw",7000,"14:25:19",0.3885047,3.821,"","",NA,NA,"","18b30","",NA,"","",NA,"","","","",NA,33,11.7203125
"1362",31,"blue","Grant",9.673,"2017-09-20","2017-09-10",18,"Apple",7000,"14:26:49",0.0759559,8.881,"","",NA,NA,"","18b31","",NA,"","",NA,"","","","",NA,33,11.7302083333333
"1363",32,"blue","blank",NA,"2017-09-20","2017-09-10",18,"Apple",7000,"14:28:22",0.009,NA,"","",NA,NA,"","18b32","",NA,"","",NA,"","","","",NA,33,11.7401041666667
"1364",33,"blue","blank",NA,"2017-09-20","2017-09-10",18,"Apple",7000,"14:29:37",0.00791,NA,"15:12","",NA,NA,"","18b33","",NA,"","",NA,"","","","",11.75,33,11.75
"1365",1,"white","Grant",6.86,"2017-09-20","2017-09-10",18,"Apple",6262,"13:33:06",1.321448,6.38,"15:13","",NA,NA,"","18w1","",NA,"","",NA,"","","","",11.1333333333333,34,11.1333333333333
"1366",2,"white","Grant",10.184,"2017-09-20","2017-09-10",18,"Apple",6262,"13:36:44",0.2221895,9.578,"","",NA,NA,"","18w2","",NA,"","",NA,"","","","",NA,34,11.1419191919192
"1367",3,"white","Grant",2.874,"2017-09-20","2017-09-10",18,"Apple",6262,"13:38:22",0.0601,NA,"","",NA,NA,"d11 dead. Removed (respirometry not done)","18w3","",NA,"","",NA,"","","","",NA,34,11.150505050505
"1368",4,"white","Grant",6.875,"2017-09-20","2017-09-10",18,"Apple",6262,"13:40:19",0.3043117,6.529,"","",NA,NA,"","18w4","",NA,"","",NA,"","","","",NA,34,11.1590909090909
"1369",5,"white","Grant",11.154,"2017-09-20","2017-09-10",18,"Apple",6262,"13:42:23",0.2951904,10.406,"","",NA,NA,"","18w5","",NA,"","",NA,"","","","",NA,34,11.1676767676768
"1370",6,"white","Grant",8.607,"2017-09-20","2017-09-10",18,"Apple",6262,"13:44:07",0.2045554,7.927,"","",NA,NA,"","18w6","",NA,"","",NA,"","","","",NA,34,11.1762626262626
"1371",7,"white","Grant",9.677,"2017-09-20","2017-09-10",18,"Apple",6262,"13:45:38",1.129774,9.165,"","",NA,NA,"","18w7","",NA,"","",NA,"","","","",NA,34,11.1848484848485
"1372",8,"white","Grant",6.127,"2017-09-20","2017-09-10",18,"Apple",6262,"13:47:24",0.1024733,5.559,"","",NA,NA,"","18w8","",NA,"","",NA,"","","","",NA,34,11.1934343434343
"1373",9,"white","Grant",4.291,"2017-09-20","2017-09-10",18,"Apple",6262,"13:48:49",0.2167225,4.005,"","",NA,NA,"","18w9","",NA,"","",NA,"","","","",NA,34,11.2020202020202
"1374",10,"white","Grant",6.929,"2017-09-20","2017-09-10",18,"Apple",6262,"13:50:13",0.2331051,6.587,"","",NA,NA,"","18w10","",NA,"","",NA,"","","","",NA,34,11.2106060606061
"1375",11,"white","Grant",10.213,"2017-09-20","2017-09-10",18,"Apple",6262,"13:52:02",0.2314128,9.288,"","",NA,NA,"d11 syringe dirty, changed after resp d11","18w11","",NA,"","",NA,"","","","",NA,34,11.2191919191919
"1376",12,"white","Grant",1.634,"2017-09-20","2017-09-10",18,"Apple",6262,"",NA,NA,"","",NA,NA,"d11 dead. Removed (respirometry not done)","18w12","",NA,"","",NA,"","","","",NA,34,11.2277777777778
"1377",13,"white","Grant",8.559,"2017-09-20","2017-09-10",18,"Apple",6262,"13:54:09",0.2063469,7.885,"","",NA,NA,"","18w13","",NA,"","",NA,"","","","",NA,34,11.2363636363636
"1378",14,"white","Grant",4.411,"2017-09-20","2017-09-10",18,"Apple",6262,"13:56:14",1.35514,4.092,"","",NA,NA,"","18w14","",NA,"","",NA,"","","","",NA,34,11.2449494949495
"1379",15,"white","Grant",7.536,"2017-09-20","2017-09-10",18,"Apple",6262,"13:59:06",0.0187,6.887,"","",NA,NA,"","18w15","",NA,"","",NA,"","","","",NA,34,11.2535353535354
"1380",16,"white","Grant",5.98,"2017-09-20","2017-09-10",18,"Apple",6262,"",NA,NA,"","",NA,NA,"appears to be dead. resp d11 not done. Removed","18w16","",NA,"","",NA,"","","","",NA,34,11.2621212121212
"1381",17,"white","Grant",7.686,"2017-09-20","2017-09-10",18,"Apple",6262,"14:01:27",0.1688562,7.094,"","",NA,NA,"","18w17","",NA,"","",NA,"","","","",NA,34,11.2707070707071
"1382",18,"white","Grant",9.655,"2017-09-20","2017-09-10",18,"Apple",6262,"14:03:14",0.2149431,8.853,"","",NA,NA,"","18w18","",NA,"","",NA,"","","","",NA,34,11.2792929292929
"1383",19,"white","Grant",4.956,"2017-09-20","2017-09-10",18,"Apple",6262,"14:04:59",0.8923329,4.333,"","",NA,NA,"","18w19","",NA,"","",NA,"","","","",NA,34,11.2878787878788
"1384",20,"white","Grant",7.097,"2017-09-20","2017-09-10",18,"Apple",6262,"14:06:47",1.366056,6.593,"","",NA,NA,"","18w20","",NA,"","",NA,"","","","",NA,34,11.2964646464646
"1385",21,"white","Grant",5.522,"2017-09-20","2017-09-10",18,"Apple",6262,"",NA,NA,"","",NA,NA,"molded, removed, resp d11 not done","18w21","",NA,"","",NA,"","","","",NA,34,11.3050505050505
"1386",22,"white","Grant",4.466,"2017-09-20","2017-09-10",18,"Apple",6262,"14:09:15",0.1806166,4.312,"","",NA,NA,"","18w22","",NA,"","",NA,"","","","",NA,34,11.3136363636364
"1387",23,"white","Grant",6.28,"2017-09-20","2017-09-10",18,"Apple",6262,"14:10:44",1.954461,4.14,"","",NA,NA,"","18w23","",NA,"","",NA,"","","","",NA,34,11.3222222222222
"1388",24,"white","Grant",4.193,"2017-09-20","2017-09-10",18,"Apple",6262,"14:12:30",1.046579,3.859,"","",NA,NA,"","18w24","",NA,"","",NA,"","","","",NA,34,11.3308080808081
"1389",25,"white","Grant",10.557,"2017-09-20","2017-09-10",18,"Apple",6262,"14:14:07",0.217341,9.773,"","",NA,NA,"","18w25","",NA,"","",NA,"","","","",NA,34,11.3393939393939
"1390",26,"white","Grant",5.145,"2017-09-20","2017-09-10",18,"Apple",6262,"14:15:39",0.130183,4.553,"","",NA,NA,"","18w26","",NA,"","",NA,"","","","",NA,34,11.3479797979798
"1391",27,"white","Grant",6.708,"2017-09-20","2017-09-10",18,"Apple",6262,"14:17:09",0.4395424,5.729,"","",NA,NA,"","18w27","",NA,"","",NA,"","","","",NA,34,11.3565656565657
"1392",28,"white","Grant",7.117,"2017-09-20","2017-09-10",18,"Apple",6262,"14:18:46",0.1706153,6.745,"","",NA,NA,"","18w28","",NA,"","",NA,"","","","",NA,34,11.3651515151515
"1393",29,"white","Grant",4.965,"2017-09-20","2017-09-10",18,"Apple",6262,"14:20:16",0.9533111,4.546,"","",NA,NA,"","18w29","",NA,"","",NA,"","","","",NA,34,11.3737373737374
"1394",30,"white","Grant",6.622,"2017-09-20","2017-09-10",18,"Apple",6262,"14:22:26",0.168262,6.096,"","",NA,NA,"","18w30","",NA,"","",NA,"","","","",NA,34,11.3823232323232
"1395",31,"white","Grant",6.419,"2017-09-20","2017-09-10",18,"Apple",6262,"14:23:54",0.1594743,5.871,"","",NA,NA,"","18w31","",NA,"","",NA,"","","","",NA,34,11.3909090909091
"1396",32,"white","blank",NA,"2017-09-20","2017-09-10",18,"Apple",6262,"14:25:19",0.0248,NA,"","",NA,NA,"","18w32","",NA,"","",NA,"","","","",NA,34,11.3994949494949
"1397",33,"white","blank",NA,"2017-09-20","2017-09-10",18,"Apple",6262,"14:26:49",0.0284,NA,"15:21","",NA,NA,"","18w33","",NA,"","",NA,"","","","",NA,34,11.4080808080808
"1398",34,"white","Grant",4.758,"2017-09-20","2017-09-10",18,"Apple",6262,"",NA,NA,"","",NA,NA,"dead, resp d11 not done","18w34","",NA,"","",NA,"","","","",11.4166666666667,34,11.4166666666667
"1399",1,"orange","Grant",4.547,"2017-09-21","2017-09-11",19,"Apple",6262,"9:57:17",0.2321596,4.193,"13:07","",NA,NA,"","19o1","",NA,"","",NA,"","","","",10.7833333333333,34,10.7833333333333
"1400",2,"orange","Grant",11.017,"2017-09-21","2017-09-11",19,"Apple",6262,"9:59:00",0.3262973,10.28,"","",NA,NA,"","19o2","",NA,"","",NA,"","","","",NA,34,10.7919191919192
"1401",3,"orange","Grant",9.777,"2017-09-21","2017-09-11",19,"Apple",6262,"10:00:38",3.620359,NA,"","",NA,NA,"squished;removed ","19o3","",NA,"","",NA,"","","","",NA,34,10.8005050505051
"1402",4,"orange","Grant",7.241,"2017-09-21","2017-09-11",19,"Apple",6262,"10:02:53",0.1505308,6.737,"","",NA,NA,"","19o4","",NA,"","",NA,"","","","",NA,34,10.8090909090909
"1403",5,"orange","Grant",5.452,"2017-09-21","2017-09-11",19,"Apple",6262,"10:04:33",0.9663001,4.937,"","",NA,NA,"","19o5","",NA,"","",NA,"","","","",NA,34,10.8176767676768
"1404",6,"orange","Grant",4.877,"2017-09-21","2017-09-11",19,"Apple",6262,"10:06:25",1.441281,NA,"","",NA,NA,"squished; removed ","19o6","",NA,"","",NA,"","","","",NA,34,10.8262626262626
"1405",7,"orange","Grant",4.953,"2017-09-21","2017-09-11",19,"Apple",6262,"10:08:16",0.215395,4.604,"","",NA,NA,"","19o7","",NA,"","",NA,"","","","",NA,34,10.8348484848485
"1406",8,"orange","Grant",6.358,"2017-09-21","2017-09-11",19,"Apple",6262,"10:09:54",0.1900893,5.414,"","",NA,NA,"","19o8","",NA,"","",NA,"","","","",NA,34,10.8434343434343
"1407",9,"orange","Grant",5.888,"2017-09-21","2017-09-11",19,"Apple",6262,"10:11:20",0.1929558,5.504,"","",NA,NA,"","19o9","",NA,"","",NA,"","","","",NA,34,10.8520202020202
"1408",10,"orange","Grant",8.081,"2017-09-21","2017-09-11",19,"Apple",6262,"10:12:57",0.5299122,3.724,"","",NA,NA,"","19o10","",NA,"","",NA,"","","","",NA,34,10.8606060606061
"1409",11,"orange","Grant",6.636,"2017-09-21","2017-09-11",19,"Apple",6262,"10:17:39",0.1594321,NA,"","",NA,NA,"not in vial; lost","19o11","",NA,"","",NA,"","","","",NA,34,10.8691919191919
"1410",12,"orange","Grant",6.805,"2017-09-21","2017-09-11",19,"Apple",6262,"10:19:19",0.1334949,6.377,"","",NA,NA,"","19o12","",NA,"","",NA,"","","","",NA,34,10.8777777777778
"1411",13,"orange","Grant",8.006,"2017-09-21","2017-09-11",19,"Apple",6262,"10:20:50",0.4394091,4.145,"","",NA,NA,"","19o13","",NA,"","",NA,"","","","",NA,34,10.8863636363636
"1412",14,"orange","Grant",9.524,"2017-09-21","2017-09-11",19,"Apple",6262,"10:22:31",1.611578,8.592,"","",NA,NA,"","19o14","",NA,"","",NA,"","","","",NA,34,10.8949494949495
"1413",15,"orange","Milford",8.486,"2017-09-21","2017-09-11",19,"Apple",6262,"10:24:24",0.2291942,7.798,"","",NA,NA,"","19o15","",NA,"","",NA,"","","","",NA,34,10.9035353535354
"1414",16,"orange","Grant",3.315,"2017-09-21","2017-09-11",19,"haw",6262,"10:26:11",0.3178816,2.255,"","",NA,NA,"","19o16","",NA,"","",NA,"","","","",NA,34,10.9121212121212
"1415",17,"orange","Grant",6.477,"2017-09-21","2017-09-11",19,"Apple",6262,"10:27:40",1.187991,5.947,"","",NA,NA,"","19o17","",NA,"","",NA,"","","","",NA,34,10.9207070707071
"1416",18,"orange","Grant",10.535,"2017-09-21","2017-09-11",19,"Apple",6262,"10:29:15",0.4688924,7.623,"","",NA,NA,"","19o18","",NA,"","",NA,"","","","",NA,34,10.9292929292929
"1417",19,"orange","Grant",5.968,"2017-09-21","2017-09-11",19,"Apple",6262,"10:30:59",0.2281495,5.553,"","",NA,NA,"","19o19","",NA,"","",NA,"","","","",NA,34,10.9378787878788
"1418",20,"orange","Grant",9.332,"2017-09-21","2017-09-11",19,"Apple",6262,"10:32:44",1.818178,8.726,"","",NA,NA,"","19o20","",NA,"","",NA,"","","","",NA,34,10.9464646464646
"1419",21,"orange","Grant",4.768,"2017-09-21","2017-09-11",19,"Apple",6262,"10:34:24",0.4333797,2.295,"","",NA,NA,"","19o21","",NA,"","",NA,"","","","",NA,34,10.9550505050505
"1420",22,"orange","Grant",6.089,"2017-09-21","2017-09-11",19,"Apple",6262,"10:35:57",0.4381161,2.401,"","",NA,NA,"","19o22","",NA,"","",NA,"","","","",NA,34,10.9636363636364
"1421",23,"orange","Grant",11.937,"2017-09-21","2017-09-11",19,"Apple",6262,"10:37:38",0.2551621,10.698,"","",NA,NA,"","19o23","",NA,"","",NA,"","","","",NA,34,10.9722222222222
"1422",24,"orange","Grant",8.091,"2017-09-21","2017-09-11",19,"Apple",6262,"10:38:59",1.316244,7.533,"","",NA,NA,"","19o24","",NA,"","",NA,"","","","",NA,34,10.9808080808081
"1423",25,"orange","Grant",9.706,"2017-09-21","2017-09-11",19,"Apple",6262,"10:40:43",1.730364,9.239,"","",NA,NA,"","19o25","",NA,"","",NA,"","","","",NA,34,10.9893939393939
"1424",26,"orange","Grant",7.202,"2017-09-21","2017-09-11",19,"Apple",6262,"10:42:26",0.1805878,6.614,"","",NA,NA,"","19o26","",NA,"","",NA,"","","","",NA,34,10.9979797979798
"1425",27,"orange","Grant",6.121,"2017-09-21","2017-09-11",19,"Apple",6262,"10:43:58",0.2023559,5.694,"","",NA,NA,"","19o27","",NA,"","",NA,"","","","",NA,34,11.0065656565657
"1426",28,"orange","Grant",8.021,"2017-09-21","2017-09-11",19,"Apple",6262,"10:45:50",1.342606,7.398,"","",NA,NA,"","19o28","",NA,"","",NA,"","","","",NA,34,11.0151515151515
"1427",29,"orange","Grant",8.658,"2017-09-21","2017-09-11",19,"Apple",6262,"10:47:42",0.2144555,8.184,"","",NA,NA,"","19o29","",NA,"","",NA,"","","","",NA,34,11.0237373737374
"1428",30,"orange","Grant",6.604,"2017-09-21","2017-09-11",19,"Apple",6262,"10:49:20",0.1635122,6.089,"","",NA,NA,"","19o30","",NA,"","",NA,"","","","",NA,34,11.0323232323232
"1429",31,"orange","Grant",4.807,"2017-09-21","2017-09-11",19,"Apple",6262,"10:53:08",0.6637222,1.991,"","",NA,NA,"","19o31","",NA,"","",NA,"","","","",NA,34,11.0409090909091
"1430",32,"orange","Grant",7.955,"2017-09-21","2017-09-11",19,"Apple",6262,"10:55:02",0.1394563,7.457,"","",NA,NA,"","19o32","",NA,"","",NA,"","","","",NA,34,11.0494949494949
"1431",33,"orange","blank",NA,"2017-09-21","2017-09-11",19,"Apple",6262,"10:56:45",0.0161,NA,"","",NA,NA,"","19o33","",NA,"","",NA,"","","","",NA,34,11.0580808080808
"1432",34,"orange","blank",NA,"2017-09-21","2017-09-11",19,"Apple",6262,"10:57:56",0.0173,NA,"13:18","",NA,NA,"","19o34","",NA,"","",NA,"","","","",11.0666666666667,34,11.0666666666667
"1433",1,"red","Grant",5.115,"2017-09-21","2017-09-11",19,"Apple",7000,"9:57:17",0.0562,4.997,"12:54","",NA,NA,"","19r1","",NA,"","",NA,"","","","",11.0666666666667,34,11.0666666666667
"1434",2,"red","Grant",7.662,"2017-09-21","2017-09-11",19,"Apple",7000,"9:59:00",0.0999,6.789,"","",NA,NA,"","19r2","",NA,"","",NA,"","","","",NA,34,11.0742424242424
"1435",3,"red","Grant",7.998,"2017-09-21","2017-09-11",19,"Apple",7000,"10:00:38",1.122317,NA,"","",NA,NA,"dead and removed","19r3","",NA,"","",NA,"","","","",NA,34,11.0818181818182
"1436",4,"red","Grant",4.043,"2017-09-21","2017-09-11",19,"Apple",7000,"10:02:53",0.3722767,NA,"","",NA,NA,"","19r4","",NA,"","",NA,"","","","",NA,34,11.0893939393939
"1437",5,"red","Grant",6.205,"2017-09-21","2017-09-11",19,"Apple",7000,"10:04:33",0.106737,5.82,"","",NA,NA,"","19r5","",NA,"","",NA,"","","","",NA,34,11.0969696969697
"1438",6,"red","Grant",12.283,"2017-09-21","2017-09-11",19,"Apple",7000,"10:06:25",0.1927551,11.466,"","",NA,NA,"","19r6","",NA,"","",NA,"","","","",NA,34,11.1045454545455
"1439",7,"red","Grant",6.521,"2017-09-21","2017-09-11",19,"Apple",7000,"10:08:16",0.2750917,5.905,"","",NA,NA,"","19r7","",NA,"","",NA,"","","","",NA,34,11.1121212121212
"1440",8,"red","Grant",9.84,"2017-09-21","2017-09-11",19,"Apple",7000,"10:09:54",0.1537569,9.171,"","",NA,NA,"","19r8","",NA,"","",NA,"","","","",NA,34,11.119696969697
"1441",9,"red","Grant",8.35,"2017-09-21","2017-09-11",19,"Apple",7000,"10:11:20",0.1124315,7.867,"","",NA,NA,"","19r9","",NA,"","",NA,"","","","",NA,34,11.1272727272727
"1442",10,"red","Grant",8.551,"2017-09-21","2017-09-11",19,"Apple",7000,"10:12:57",0.8857433,NA,"","",NA,NA,"missing; lost","19r10","",NA,"","",NA,"","","","",NA,34,11.1348484848485
"1443",11,"red","Grant",6.032,"2017-09-21","2017-09-11",19,"Apple",7000,"10:17:39",0.1564543,5.646,"","",NA,NA,"","19r11","",NA,"","",NA,"","","","",NA,34,11.1424242424242
"1444",12,"red","Grant",6.193,"2017-09-21","2017-09-11",19,"Apple",7000,"10:19:19",0.1525812,6.08,"","",NA,NA,"","19r12","",NA,"","",NA,"","","","",NA,34,11.15
"1445",13,"red","Grant",2.732,"2017-09-21","2017-09-11",19,"Apple",7000,"10:20:50",0.3630015,NA,"","",NA,NA,"dead and removed","19r13","",NA,"","",NA,"","","","",NA,34,11.1575757575758
"1446",14,"red","Grant",12.737,"2017-09-21","2017-09-11",19,"Apple",7000,"10:22:31",0.1555723,11.804,"","",NA,NA,"","19r14","",NA,"","",NA,"","","","",NA,34,11.1651515151515
"1447",15,"red","Grant",4.355,"2017-09-21","2017-09-11",19,"Apple",7000,"10:24:24",1.74853,NA,"","",NA,NA,"dead and removed","19r15","",NA,"","",NA,"","","","",NA,34,11.1727272727273
"1448",16,"red","Grant",7.539,"2017-09-21","2017-09-11",19,"Apple",7000,"10:26:11",0.1144646,6.749,"","",NA,NA,"","19r16","",NA,"","",NA,"","","","",NA,34,11.180303030303
"1449",17,"red","Grant",5.837,"2017-09-21","2017-09-11",19,"Apple",7000,"10:27:40",0.0931,5.458,"","",NA,NA,"","19r17","",NA,"","",NA,"","","","",NA,34,11.1878787878788
"1450",18,"red","Grant",5.602,"2017-09-21","2017-09-11",19,"Apple",7000,"10:29:15",0.2612205,4.584,"","",NA,NA,"","19r18","",NA,"","",NA,"","","","",NA,34,11.1954545454545
"1451",19,"red","Grant",6.219,"2017-09-21","2017-09-11",19,"Apple",7000,"10:30:59",1.80636,2.33,"","",NA,NA,"","19r19","",NA,"","",NA,"","","","",NA,34,11.2030303030303
"1452",20,"red","Grant",7.285,"2017-09-21","2017-09-11",19,"Apple",7000,"10:32:44",0.7132418,6.741,"","",NA,NA,"","19r20","",NA,"","",NA,"","","","",NA,34,11.2106060606061
"1453",21,"red","Grant",7.592,"2017-09-21","2017-09-11",19,"Apple",7000,"10:34:24",0.1001047,7.016,"","",NA,NA,"","19r21","",NA,"","",NA,"","","","",NA,34,11.2181818181818
"1454",22,"red","Grant",4.126,"2017-09-21","2017-09-11",19,"Apple",7000,"10:35:57",0.564571,3.774,"","",NA,NA,"","19r22","",NA,"","",NA,"","","","",NA,34,11.2257575757576
"1455",23,"red","Grant",11.145,"2017-09-21","2017-09-11",19,"Apple",7000,"10:37:38",0.157279,10.439,"","",NA,NA,"","19r23","",NA,"","",NA,"","","","",NA,34,11.2333333333333
"1456",24,"red","Grant",6.676,"2017-09-21","2017-09-11",19,"Apple",7000,"10:38:59",0.28744,5.896,"","",NA,NA,"","19r24","",NA,"","",NA,"","","","",NA,34,11.2409090909091
"1457",25,"red","Grant",9.283,"2017-09-21","2017-09-11",19,"Apple",7000,"10:40:43",0.0922,8.874,"","",NA,NA,"","19r25","",NA,"","",NA,"","","","",NA,34,11.2484848484848
"1458",26,"red","Grant",4.069,"2017-09-21","2017-09-11",19,"Apple",7000,"10:42:26",0.3107238,NA,"","",NA,NA,"squished; removed ","19r26","",NA,"","",NA,"","","","",NA,34,11.2560606060606
"1459",27,"red","Grant",5.743,"2017-09-21","2017-09-11",19,"Apple",7000,"10:43:58",0.0987,5.358,"","",NA,NA,"","19r27","",NA,"","",NA,"","","","",NA,34,11.2636363636364
"1460",28,"red","Grant",2.54,"2017-09-21","2017-09-11",19,"Apple",7000,"10:45:50",0.0781,2.216,"","",NA,NA,"","19r28","",NA,"","",NA,"","","","",NA,34,11.2712121212121
"1461",29,"red","Grant",6.989,"2017-09-21","2017-09-11",19,"Apple",7000,"10:47:42",0.3888482,2.763,"","",NA,NA,"","19r29","",NA,"","",NA,"","","","",NA,34,11.2787878787879
"1462",30,"red","Grant",4.154,"2017-09-21","2017-09-11",19,"Apple",7000,"10:49:20",0.3503578,NA,"","",NA,NA,"syrringe missing; lost ","19r30","",NA,"","",NA,"","","","",NA,34,11.2863636363636
"1463",31,"red","Grant",5.942,"2017-09-21","2017-09-11",19,"Apple",7000,"10:53:08",0.2505715,NA,"","",NA,NA,"not in syringe; lost","19r31","",NA,"","",NA,"","","","",NA,34,11.2939393939394
"1464",32,"red","Grant",6.602,"2017-09-21","2017-09-11",19,"Apple",7000,"10:55:02",0.112286,6.024,"","",NA,NA,"","19r32","",NA,"","",NA,"","","","",NA,34,11.3015151515152
"1465",33,"red","blank",NA,"2017-09-21","2017-09-11",19,"Apple",7000,"10:56:45",0.0116,NA,"","",NA,NA,"","19r33","",NA,"","",NA,"","","","",NA,34,11.3090909090909
"1466",34,"red","blank",NA,"2017-09-21","2017-09-11",19,"Apple",7000,"10:57:56",0.0112,NA,"13:05","",NA,NA,"","19r34","",NA,"","",NA,"","","","",11.3166666666667,34,11.3166666666667
"1467",1,"blue","Grant",7.792,"2017-09-22","2017-09-12",20,"Apple",6262,"9:11:20",0.1393292,7.308,"14:49","",NA,NA,"","20b1","",NA,"","",NA,"","","","",14.9,19,14.9
"1468",2,"blue","Grant",7.879,"2017-09-22","2017-09-12",20,"Apple",6262,"9:12:44",1.18431,7.392,"","",NA,NA,"","20b2","",NA,"","",NA,"","","","",NA,19,14.9185185185185
"1469",3,"blue","Grant",5.097,"2017-09-22","2017-09-12",20,"Apple",6262,"9:14:22",0.0481,4.66,"","",NA,NA,"killed","20b3","",NA,"","",NA,"","","","",NA,19,14.937037037037
"1470",4,"blue","Grant",9.374,"2017-09-22","2017-09-12",20,"Apple",6262,"9:15:43",0.2108481,8.883,"","",NA,NA,"","20b4","",NA,"","",NA,"","","","",NA,19,14.9555555555556
"1471",5,"blue","Grant",6.692,"2017-09-22","2017-09-12",20,"Apple",6262,"9:17:23",0.1776059,6.107,"","",NA,NA,"","20b5","",NA,"","",NA,"","","","",NA,19,14.9740740740741
"1472",6,"blue","Grant",8.861,"2017-09-22","2017-09-12",20,"Apple",6262,"9:18:52",0.1672918,8.372,"","",NA,NA,"","20b6","",NA,"","",NA,"","","","",NA,19,14.9925925925926
"1473",7,"blue","Grant",7.904,"2017-09-22","2017-09-12",20,"Apple",6262,"9:20:42",2.167835,NA,"","",NA,NA,"dead","20b7","",NA,"","",NA,"","","","",NA,19,15.0111111111111
"1474",8,"blue","Grant",9.502,"2017-09-22","2017-09-12",20,"Apple",6262,"9:22:41",0.1616183,8.816,"","",NA,NA,"","20b8","",NA,"","",NA,"","","","",NA,19,15.0296296296296
"1475",9,"blue","Grant",6.634,"2017-09-22","2017-09-12",20,"Apple",6262,"9:24:09",0.1558297,6.167,"","",NA,NA,"","20b9","",NA,"","",NA,"","","","",NA,19,15.0481481481481
"1476",10,"blue","Grant",7.07,"2017-09-22","2017-09-12",20,"Apple",6262,"9:25:39",0.1492172,6.485,"","",NA,NA,"","20b10","",NA,"","",NA,"","","","",NA,19,15.0666666666667
"1477",11,"blue","Grant",6.846,"2017-09-22","2017-09-12",20,"Apple",6262,"9:27:07",0.158086,6.195,"","",NA,NA,"","20b11","",NA,"","",NA,"","","","",NA,19,15.0851851851852
