"","read_day","trik_ID","bins","counts","light_status"
"97868",26,"t3","02:12",0,NA
"97869",26,"t3","02:18",0,NA
"97870",26,"t3","02:24",0,NA
"97871",26,"t3","02:30",0,NA
"97872",26,"t3","02:36",0,NA
"97873",26,"t3","02:42",0,NA
"97874",26,"t3","02:48",0,NA
"97875",26,"t3","02:54",0,NA
"97876",26,"t3","03:00",0,NA
"97877",26,"t3","03:06",0,NA
"97878",26,"t3","03:12",0,NA
"97879",26,"t3","03:18",0,NA
"97880",26,"t3","03:24",0,NA
"97881",26,"t3","03:30",0,NA
"97882",26,"t3","03:36",0,NA
"97883",26,"t3","03:42",0,NA
"97884",26,"t3","03:48",0,NA
"97885",26,"t3","03:54",0,NA
"97886",26,"t3","04:00",0,NA
"97887",26,"t3","04:06",0,NA
"97888",26,"t3","04:12",0,NA
"97889",26,"t3","04:18",0,NA
"97890",26,"t3","04:24",0,NA
"97891",26,"t3","04:30",0,NA
"97892",26,"t3","04:36",0,NA
"97893",26,"t3","04:42",0,NA
"97894",26,"t3","04:48",0,NA
"97895",26,"t3","04:54",0,NA
"97896",26,"t3","05:00",0,NA
"97897",26,"t3","05:06",0,NA
"97898",26,"t3","05:12",0,NA
"97899",26,"t3","05:18",0,NA
"97900",26,"t3","05:24",0,NA
"97901",26,"t3","05:30",0,NA
"97902",26,"t3","05:36",0,NA
"97903",26,"t3","05:42",0,NA
"97904",26,"t3","05:48",0,NA
"97905",26,"t3","05:54",0,NA
"97906",26,"t3","06:00",0,NA
"97907",26,"t3","06:06",0,NA
"97908",26,"t3","06:12",0,NA
"97909",26,"t3","06:18",0,NA
"97910",26,"t3","06:24",0,NA
"97911",26,"t3","06:30",0,NA
"97912",26,"t3","06:36",0,NA
"97913",26,"t3","06:42",0,NA
"97914",26,"t3","06:48",0,NA
"97915",26,"t3","06:54",0,NA
"97916",26,"t3","07:00",0,NA
"97917",26,"t3","07:06",0,NA
"97918",26,"t3","07:12",0,NA
"97919",26,"t3","07:18",0,NA
"97920",26,"t3","07:24",0,NA
"97921",26,"t3","07:30",0,NA
"97922",26,"t3","07:36",0,NA
"97923",26,"t3","07:42",0,NA
"97924",26,"t3","07:48",0,NA
"97925",26,"t3","07:54",0,NA
"97926",26,"t3","08:00",0,NA
"97927",26,"t3","08:06",0,NA
"97928",26,"t3","08:12",0,NA
"97929",26,"t3","08:18",0,NA
"97930",26,"t3","08:24",0,NA
"97931",26,"t3","08:30",0,NA
"97932",26,"t3","08:36",0,NA
"97933",26,"t3","08:42",0,NA
"97934",26,"t3","08:48",0,NA
"97935",26,"t3","08:54",0,NA
"97936",26,"t3","09:00",0,NA
"97937",26,"t3","09:06",0,NA
"97938",26,"t3","09:12",0,NA
"97939",26,"t3","09:18",0,NA
"97940",26,"t3","09:24",0,NA
"97941",26,"t3","09:30",0,NA
"97942",26,"t3","09:36",0,NA
"97943",26,"t3","09:42",0,NA
"97944",26,"t3","09:48",0,NA
"97945",26,"t3","09:54",0,1
"97946",26,"t3","10:00",0,1
"97947",26,"t3","10:06",0,1
"97948",26,"t3","10:12",3,1
"97949",26,"t3","10:18",0,1
"97950",26,"t3","10:24",0,1
"97951",26,"t3","10:30",8,1
"97952",26,"t3","10:36",5,1
"97953",26,"t3","10:42",0,1
"97954",26,"t3","10:48",0,1
"97955",26,"t3","10:54",0,1
"97956",26,"t3","11:00",0,1
"97957",26,"t3","11:06",0,1
"97958",26,"t3","11:12",0,1
"97959",26,"t3","11:18",0,1
"97960",26,"t3","11:24",0,1
"97961",26,"t3","11:30",19,1
"97962",26,"t3","11:36",29,1
"97963",26,"t3","11:42",31,1
"97964",26,"t3","11:48",10,1
"97965",26,"t3","11:54",0,1
"97966",26,"t3","12:00",0,1
"97967",26,"t3","12:06",8,1
"97968",26,"t3","12:12",7,1
"97969",26,"t3","12:18",0,1
"97970",26,"t3","12:24",6,1
"97971",26,"t3","12:30",0,1
"97972",26,"t3","12:36",0,1
"97973",26,"t3","12:42",5,1
"97974",26,"t3","12:48",0,1
"97975",26,"t3","12:54",6,1
"97976",26,"t3","13:00",21,1
"97977",26,"t3","13:06",35,1
"97978",26,"t3","13:12",7,1
"97979",26,"t3","13:18",21,1
"97980",26,"t3","13:24",28,1
"97981",26,"t3","13:30",33,1
"97982",26,"t3","13:36",49,1
"97983",26,"t3","13:42",29,1
"97984",26,"t3","13:48",33,1
"97985",26,"t3","13:54",24,1
"97986",26,"t3","14:00",20,1
"97987",26,"t3","14:06",30,1
"97988",26,"t3","14:12",35,1
"97989",26,"t3","14:18",47,1
"97990",26,"t3","14:24",36,1
"97991",26,"t3","14:30",32,1
"97992",26,"t3","14:36",32,1
"97993",26,"t3","14:42",10,1
"97994",26,"t3","14:48",31,1
"97995",26,"t3","14:54",48,1
"97996",26,"t3","15:00",7,1
"97997",26,"t3","15:06",23,1
"97998",26,"t3","15:12",32,1
"97999",26,"t3","15:18",26,1
"98000",26,"t3","15:24",9,1
"98001",26,"t3","15:30",33,1
"98002",26,"t3","15:36",32,1
"98003",26,"t3","15:42",32,1
"98004",26,"t3","15:48",35,1
"98005",26,"t3","15:54",52,1
"98006",26,"t3","16:00",29,1
"98007",26,"t3","16:06",45,1
"98008",26,"t3","16:12",43,1
"98009",26,"t3","16:18",35,1
"98010",26,"t3","16:24",49,1
"98011",26,"t3","16:30",39,1
"98012",26,"t3","16:36",25,1
"98013",26,"t3","16:42",38,1
"98014",26,"t3","16:48",47,1
"98015",26,"t3","16:54",31,1
"98016",26,"t3","17:00",22,1
"98017",26,"t3","17:06",37,1
"98018",26,"t3","17:12",4,1
"98019",26,"t3","17:18",21,1
"98020",26,"t3","17:24",29,1
"98021",26,"t3","17:30",39,1
"98022",26,"t3","17:36",36,1
"98023",26,"t3","17:42",42,1
"98024",26,"t3","17:48",40,1
"98025",26,"t3","17:54",27,1
"98026",26,"t3","18:00",39,1
"98027",26,"t3","18:06",33,1
"98028",26,"t3","18:12",37,1
"98029",26,"t3","18:18",33,1
"98030",26,"t3","18:24",29,1
"98031",26,"t3","18:30",40,1
"98032",26,"t3","18:36",41,1
"98033",26,"t3","18:42",41,1
"98034",26,"t3","18:48",40,1
"98035",26,"t3","18:54",38,1
"98036",26,"t3","19:00",26,1
"98037",26,"t3","19:06",16,1
"98038",26,"t3","19:12",19,1
"98039",26,"t3","19:18",27,1
"98040",26,"t3","19:24",36,1
"98041",26,"t3","19:30",38,1
"98042",26,"t3","19:36",28,1
"98043",26,"t3","19:42",22,1
"98044",26,"t3","19:48",22,1
"98045",26,"t3","19:54",29,1
"98046",26,"t3","20:00",19,0.833333333333333
"98047",26,"t3","20:06",0,0
"98048",26,"t3","20:12",1,0
"98049",26,"t3","20:18",0,0
"98050",26,"t3","20:24",0,0
"98051",26,"t3","20:30",2,0
"98052",26,"t3","20:36",0,0
"98053",26,"t3","20:42",39,0
"98054",26,"t3","20:48",27,0
"98055",26,"t3","20:54",13,0
"98056",26,"t3","21:00",15,0
"98057",26,"t3","21:06",1,0
"98058",26,"t3","21:12",2,0
"98059",26,"t3","21:18",9,0
"98060",26,"t3","21:24",0,0
"98061",26,"t3","21:30",0,0
"98062",26,"t3","21:36",0,0
"98063",26,"t3","21:42",0,0
"98064",26,"t3","21:48",0,0
"98065",26,"t3","21:54",0,0
"98066",26,"t3","22:00",0,0
"98067",26,"t3","22:06",0,0
"98068",26,"t3","22:12",0,0
"98069",26,"t3","22:18",0,0
"98070",26,"t3","22:24",1,0
"98071",26,"t3","22:30",0,0
"98072",26,"t3","22:36",0,0
"98073",26,"t3","22:42",0,0
"98074",26,"t3","22:48",0,0
"98075",26,"t3","22:54",0,0
"98076",26,"t3","23:00",0,0
"98077",26,"t3","23:06",0,0
"98078",26,"t3","23:12",0,0
"98079",26,"t3","23:18",0,0
"98080",26,"t3","23:24",0,0
"98081",26,"t3","23:30",0,0
"98082",26,"t3","23:36",6,0
"98083",26,"t3","23:42",0,0
"98084",26,"t3","23:48",0,0
"98085",26,"t3","23:54",0,0
"98086",26,"t3","24:00",0,0
"98087",26,"t3",NA,0,NA
"98088",26,"t30","00:06",0,NA
"98089",26,"t30","00:12",0,NA
"98090",26,"t30","00:18",0,NA
"98091",26,"t30","00:24",0,NA
"98092",26,"t30","00:30",0,NA
"98093",26,"t30","00:36",0,NA
"98094",26,"t30","00:42",0,NA
"98095",26,"t30","00:48",0,NA
"98096",26,"t30","00:54",0,NA
"98097",26,"t30","01:00",0,NA
"98098",26,"t30","01:06",0,NA
"98099",26,"t30","01:12",0,NA
"98100",26,"t30","01:18",0,NA
"98101",26,"t30","01:24",0,NA
"98102",26,"t30","01:30",0,NA
"98103",26,"t30","01:36",0,NA
"98104",26,"t30","01:42",0,NA
"98105",26,"t30","01:48",0,NA
"98106",26,"t30","01:54",0,NA
"98107",26,"t30","02:00",0,NA
"98108",26,"t30","02:06",0,NA
"98109",26,"t30","02:12",0,NA
"98110",26,"t30","02:18",0,NA
"98111",26,"t30","02:24",0,NA
"98112",26,"t30","02:30",0,NA
"98113",26,"t30","02:36",0,NA
"98114",26,"t30","02:42",0,NA
"98115",26,"t30","02:48",0,NA
"98116",26,"t30","02:54",0,NA
"98117",26,"t30","03:00",0,NA
"98118",26,"t30","03:06",0,NA
"98119",26,"t30","03:12",0,NA
"98120",26,"t30","03:18",0,NA
"98121",26,"t30","03:24",0,NA
"98122",26,"t30","03:30",0,NA
"98123",26,"t30","03:36",0,NA
"98124",26,"t30","03:42",0,NA
"98125",26,"t30","03:48",0,NA
"98126",26,"t30","03:54",0,NA
"98127",26,"t30","04:00",0,NA
"98128",26,"t30","04:06",0,NA
"98129",26,"t30","04:12",0,NA
"98130",26,"t30","04:18",0,NA
"98131",26,"t30","04:24",0,NA
"98132",26,"t30","04:30",0,NA
"98133",26,"t30","04:36",0,NA
"98134",26,"t30","04:42",0,NA
"98135",26,"t30","04:48",0,NA
"98136",26,"t30","04:54",0,NA
"98137",26,"t30","05:00",0,NA
"98138",26,"t30","05:06",0,NA
"98139",26,"t30","05:12",0,NA
"98140",26,"t30","05:18",0,NA
"98141",26,"t30","05:24",0,NA
"98142",26,"t30","05:30",0,NA
"98143",26,"t30","05:36",0,NA
"98144",26,"t30","05:42",0,NA
"98145",26,"t30","05:48",0,NA
"98146",26,"t30","05:54",0,NA
"98147",26,"t30","06:00",0,NA
"98148",26,"t30","06:06",0,NA
"98149",26,"t30","06:12",0,NA
"98150",26,"t30","06:18",0,NA
"98151",26,"t30","06:24",0,NA
"98152",26,"t30","06:30",0,NA
"98153",26,"t30","06:36",0,NA
"98154",26,"t30","06:42",0,NA
"98155",26,"t30","06:48",0,NA
"98156",26,"t30","06:54",0,NA
"98157",26,"t30","07:00",0,NA
"98158",26,"t30","07:06",0,NA
"98159",26,"t30","07:12",0,NA
"98160",26,"t30","07:18",0,NA
"98161",26,"t30","07:24",0,NA
"98162",26,"t30","07:30",0,NA
"98163",26,"t30","07:36",0,NA
"98164",26,"t30","07:42",0,NA
"98165",26,"t30","07:48",0,NA
"98166",26,"t30","07:54",0,NA
"98167",26,"t30","08:00",0,NA
"98168",26,"t30","08:06",0,NA
"98169",26,"t30","08:12",0,NA
"98170",26,"t30","08:18",0,NA
"98171",26,"t30","08:24",0,NA
"98172",26,"t30","08:30",0,NA
"98173",26,"t30","08:36",0,NA
"98174",26,"t30","08:42",0,NA
"98175",26,"t30","08:48",0,NA
"98176",26,"t30","08:54",0,NA
"98177",26,"t30","09:00",0,NA
"98178",26,"t30","09:06",0,NA
"98179",26,"t30","09:12",0,NA
"98180",26,"t30","09:18",0,NA
"98181",26,"t30","09:24",0,NA
"98182",26,"t30","09:30",0,NA
"98183",26,"t30","09:36",0,NA
"98184",26,"t30","09:42",0,NA
"98185",26,"t30","09:48",0,NA
"98186",26,"t30","09:54",0,1
"98187",26,"t30","10:00",0,1
"98188",26,"t30","10:06",0,1
"98189",26,"t30","10:12",0,1
"98190",26,"t30","10:18",0,1
"98191",26,"t30","10:24",0,1
"98192",26,"t30","10:30",0,1
"98193",26,"t30","10:36",0,1
"98194",26,"t30","10:42",0,1
"98195",26,"t30","10:48",0,1
"98196",26,"t30","10:54",0,1
"98197",26,"t30","11:00",0,1
"98198",26,"t30","11:06",0,1
"98199",26,"t30","11:12",0,1
"98200",26,"t30","11:18",0,1
"98201",26,"t30","11:24",0,1
"98202",26,"t30","11:30",0,1
"98203",26,"t30","11:36",0,1
"98204",26,"t30","11:42",0,1
"98205",26,"t30","11:48",0,1
"98206",26,"t30","11:54",0,1
"98207",26,"t30","12:00",0,1
"98208",26,"t30","12:06",0,1
"98209",26,"t30","12:12",0,1
"98210",26,"t30","12:18",0,1
"98211",26,"t30","12:24",0,1
"98212",26,"t30","12:30",0,1
"98213",26,"t30","12:36",0,1
"98214",26,"t30","12:42",0,1
"98215",26,"t30","12:48",0,1
"98216",26,"t30","12:54",0,1
"98217",26,"t30","13:00",0,1
"98218",26,"t30","13:06",0,1
"98219",26,"t30","13:12",0,1
"98220",26,"t30","13:18",0,1
"98221",26,"t30","13:24",0,1
"98222",26,"t30","13:30",0,1
"98223",26,"t30","13:36",0,1
"98224",26,"t30","13:42",0,1
"98225",26,"t30","13:48",0,1
"98226",26,"t30","13:54",0,1
"98227",26,"t30","14:00",0,1
"98228",26,"t30","14:06",0,1
"98229",26,"t30","14:12",0,1
"98230",26,"t30","14:18",0,1
"98231",26,"t30","14:24",0,1
"98232",26,"t30","14:30",0,1
"98233",26,"t30","14:36",0,1
"98234",26,"t30","14:42",0,1
"98235",26,"t30","14:48",0,1
"98236",26,"t30","14:54",0,1
"98237",26,"t30","15:00",0,1
"98238",26,"t30","15:06",0,1
"98239",26,"t30","15:12",0,1
"98240",26,"t30","15:18",0,1
"98241",26,"t30","15:24",0,1
"98242",26,"t30","15:30",0,1
"98243",26,"t30","15:36",0,1
"98244",26,"t30","15:42",0,1
"98245",26,"t30","15:48",0,1
"98246",26,"t30","15:54",0,1
"98247",26,"t30","16:00",0,1
"98248",26,"t30","16:06",0,1
"98249",26,"t30","16:12",2,1
"98250",26,"t30","16:18",0,1
"98251",26,"t30","16:24",0,1
"98252",26,"t30","16:30",0,1
"98253",26,"t30","16:36",0,1
"98254",26,"t30","16:42",9,1
"98255",26,"t30","16:48",32,1
"98256",26,"t30","16:54",9,1
"98257",26,"t30","17:00",0,1
"98258",26,"t30","17:06",4,1
"98259",26,"t30","17:12",6,1
"98260",26,"t30","17:18",1,1
"98261",26,"t30","17:24",3,1
"98262",26,"t30","17:30",4,1
"98263",26,"t30","17:36",0,1
"98264",26,"t30","17:42",3,1
"98265",26,"t30","17:48",0,1
"98266",26,"t30","17:54",0,1
"98267",26,"t30","18:00",0,1
"98268",26,"t30","18:06",1,1
"98269",26,"t30","18:12",0,1
"98270",26,"t30","18:18",0,1
"98271",26,"t30","18:24",1,1
"98272",26,"t30","18:30",2,1
"98273",26,"t30","18:36",0,1
"98274",26,"t30","18:42",0,1
"98275",26,"t30","18:48",0,1
"98276",26,"t30","18:54",0,1
"98277",26,"t30","19:00",0,1
"98278",26,"t30","19:06",0,1
"98279",26,"t30","19:12",0,1
"98280",26,"t30","19:18",0,1
"98281",26,"t30","19:24",0,1
"98282",26,"t30","19:30",0,1
"98283",26,"t30","19:36",0,1
"98284",26,"t30","19:42",0,1
"98285",26,"t30","19:48",0,1
"98286",26,"t30","19:54",0,1
"98287",26,"t30","20:00",0,0.833333333333333
"98288",26,"t30","20:06",0,0
"98289",26,"t30","20:12",0,0
"98290",26,"t30","20:18",0,0
"98291",26,"t30","20:24",0,0
"98292",26,"t30","20:30",0,0
"98293",26,"t30","20:36",0,0
"98294",26,"t30","20:42",0,0
"98295",26,"t30","20:48",0,0
"98296",26,"t30","20:54",0,0
"98297",26,"t30","21:00",0,0
"98298",26,"t30","21:06",0,0
"98299",26,"t30","21:12",0,0
"98300",26,"t30","21:18",0,0
"98301",26,"t30","21:24",0,0
"98302",26,"t30","21:30",0,0
"98303",26,"t30","21:36",0,0
"98304",26,"t30","21:42",0,0
"98305",26,"t30","21:48",0,0
"98306",26,"t30","21:54",0,0
"98307",26,"t30","22:00",0,0
"98308",26,"t30","22:06",0,0
"98309",26,"t30","22:12",0,0
"98310",26,"t30","22:18",0,0
"98311",26,"t30","22:24",0,0
"98312",26,"t30","22:30",0,0
"98313",26,"t30","22:36",0,0
"98314",26,"t30","22:42",0,0
"98315",26,"t30","22:48",0,0
"98316",26,"t30","22:54",0,0
"98317",26,"t30","23:00",0,0
"98318",26,"t30","23:06",0,0
"98319",26,"t30","23:12",0,0
"98320",26,"t30","23:18",0,0
"98321",26,"t30","23:24",0,0
"98322",26,"t30","23:30",0,0
"98323",26,"t30","23:36",0,0
"98324",26,"t30","23:42",0,0
"98325",26,"t30","23:48",0,0
"98326",26,"t30","23:54",0,0
"98327",26,"t30","24:00",0,0
"98328",26,"t30",NA,0,NA
"98329",26,"t31","00:06",0,NA
"98330",26,"t31","00:12",0,NA
"98331",26,"t31","00:18",0,NA
"98332",26,"t31","00:24",0,NA
"98333",26,"t31","00:30",0,NA
"98334",26,"t31","00:36",0,NA
"98335",26,"t31","00:42",0,NA
"98336",26,"t31","00:48",0,NA
"98337",26,"t31","00:54",0,NA
"98338",26,"t31","01:00",0,NA
"98339",26,"t31","01:06",0,NA
"98340",26,"t31","01:12",0,NA
"98341",26,"t31","01:18",0,NA
"98342",26,"t31","01:24",0,NA
"98343",26,"t31","01:30",0,NA
"98344",26,"t31","01:36",0,NA
"98345",26,"t31","01:42",0,NA
"98346",26,"t31","01:48",0,NA
"98347",26,"t31","01:54",0,NA
"98348",26,"t31","02:00",0,NA
"98349",26,"t31","02:06",0,NA
"98350",26,"t31","02:12",0,NA
"98351",26,"t31","02:18",0,NA
"98352",26,"t31","02:24",0,NA
"98353",26,"t31","02:30",0,NA
"98354",26,"t31","02:36",0,NA
"98355",26,"t31","02:42",0,NA
"98356",26,"t31","02:48",0,NA
"98357",26,"t31","02:54",0,NA
"98358",26,"t31","03:00",0,NA
"98359",26,"t31","03:06",0,NA
"98360",26,"t31","03:12",0,NA
"98361",26,"t31","03:18",0,NA
"98362",26,"t31","03:24",0,NA
"98363",26,"t31","03:30",0,NA
"98364",26,"t31","03:36",0,NA
"98365",26,"t31","03:42",0,NA
"98366",26,"t31","03:48",0,NA
"98367",26,"t31","03:54",0,NA
"98368",26,"t31","04:00",0,NA
"98369",26,"t31","04:06",0,NA
"98370",26,"t31","04:12",0,NA
"98371",26,"t31","04:18",0,NA
"98372",26,"t31","04:24",0,NA
"98373",26,"t31","04:30",0,NA
"98374",26,"t31","04:36",0,NA
"98375",26,"t31","04:42",0,NA
"98376",26,"t31","04:48",0,NA
"98377",26,"t31","04:54",0,NA
"98378",26,"t31","05:00",0,NA
"98379",26,"t31","05:06",0,NA
"98380",26,"t31","05:12",0,NA
"98381",26,"t31","05:18",0,NA
"98382",26,"t31","05:24",0,NA
"98383",26,"t31","05:30",0,NA
"98384",26,"t31","05:36",0,NA
"98385",26,"t31","05:42",0,NA
"98386",26,"t31","05:48",0,NA
"98387",26,"t31","05:54",0,NA
"98388",26,"t31","06:00",0,NA
"98389",26,"t31","06:06",0,NA
"98390",26,"t31","06:12",0,NA
"98391",26,"t31","06:18",0,NA
"98392",26,"t31","06:24",0,NA
"98393",26,"t31","06:30",0,NA
"98394",26,"t31","06:36",0,NA
"98395",26,"t31","06:42",0,NA
"98396",26,"t31","06:48",0,NA
"98397",26,"t31","06:54",0,NA
"98398",26,"t31","07:00",0,NA
"98399",26,"t31","07:06",0,NA
"98400",26,"t31","07:12",0,NA
"98401",26,"t31","07:18",0,NA
"98402",26,"t31","07:24",0,NA
"98403",26,"t31","07:30",0,NA
"98404",26,"t31","07:36",0,NA
"98405",26,"t31","07:42",0,NA
"98406",26,"t31","07:48",0,NA
"98407",26,"t31","07:54",0,NA
"98408",26,"t31","08:00",0,NA
"98409",26,"t31","08:06",0,NA
"98410",26,"t31","08:12",0,NA
"98411",26,"t31","08:18",0,NA
"98412",26,"t31","08:24",0,NA
"98413",26,"t31","08:30",0,NA
"98414",26,"t31","08:36",0,NA
"98415",26,"t31","08:42",0,NA
"98416",26,"t31","08:48",0,NA
"98417",26,"t31","08:54",0,NA
"98418",26,"t31","09:00",0,NA
"98419",26,"t31","09:06",0,NA
"98420",26,"t31","09:12",0,NA
"98421",26,"t31","09:18",0,NA
"98422",26,"t31","09:24",0,NA
"98423",26,"t31","09:30",0,NA
"98424",26,"t31","09:36",0,NA
"98425",26,"t31","09:42",0,NA
"98426",26,"t31","09:48",0,NA
"98427",26,"t31","09:54",0,1
"98428",26,"t31","10:00",0,1
"98429",26,"t31","10:06",0,1
"98430",26,"t31","10:12",0,1
"98431",26,"t31","10:18",0,1
"98432",26,"t31","10:24",0,1
"98433",26,"t31","10:30",0,1
"98434",26,"t31","10:36",0,1
"98435",26,"t31","10:42",0,1
"98436",26,"t31","10:48",0,1
"98437",26,"t31","10:54",0,1
"98438",26,"t31","11:00",0,1
"98439",26,"t31","11:06",0,1
"98440",26,"t31","11:12",0,1
"98441",26,"t31","11:18",0,1
"98442",26,"t31","11:24",0,1
"98443",26,"t31","11:30",0,1
"98444",26,"t31","11:36",0,1
"98445",26,"t31","11:42",0,1
"98446",26,"t31","11:48",0,1
"98447",26,"t31","11:54",0,1
"98448",26,"t31","12:00",0,1
"98449",26,"t31","12:06",0,1
"98450",26,"t31","12:12",0,1
"98451",26,"t31","12:18",0,1
"98452",26,"t31","12:24",0,1
"98453",26,"t31","12:30",0,1
"98454",26,"t31","12:36",0,1
"98455",26,"t31","12:42",0,1
"98456",26,"t31","12:48",0,1
"98457",26,"t31","12:54",0,1
"98458",26,"t31","13:00",0,1
"98459",26,"t31","13:06",0,1
"98460",26,"t31","13:12",0,1
"98461",26,"t31","13:18",0,1
"98462",26,"t31","13:24",0,1
"98463",26,"t31","13:30",0,1
"98464",26,"t31","13:36",0,1
"98465",26,"t31","13:42",0,1
"98466",26,"t31","13:48",0,1
"98467",26,"t31","13:54",0,1
"98468",26,"t31","14:00",0,1
"98469",26,"t31","14:06",0,1
"98470",26,"t31","14:12",0,1
"98471",26,"t31","14:18",0,1
"98472",26,"t31","14:24",0,1
"98473",26,"t31","14:30",0,1
"98474",26,"t31","14:36",0,1
"98475",26,"t31","14:42",0,1
"98476",26,"t31","14:48",0,1
"98477",26,"t31","14:54",0,1
"98478",26,"t31","15:00",0,1
"98479",26,"t31","15:06",0,1
"98480",26,"t31","15:12",0,1
"98481",26,"t31","15:18",0,1
"98482",26,"t31","15:24",0,1
"98483",26,"t31","15:30",0,1
"98484",26,"t31","15:36",0,1
"98485",26,"t31","15:42",0,1
"98486",26,"t31","15:48",0,1
"98487",26,"t31","15:54",0,1
"98488",26,"t31","16:00",0,1
"98489",26,"t31","16:06",0,1
"98490",26,"t31","16:12",0,1
"98491",26,"t31","16:18",0,1
"98492",26,"t31","16:24",0,1
"98493",26,"t31","16:30",0,1
"98494",26,"t31","16:36",0,1
"98495",26,"t31","16:42",0,1
"98496",26,"t31","16:48",0,1
"98497",26,"t31","16:54",0,1
"98498",26,"t31","17:00",0,1
"98499",26,"t31","17:06",0,1
"98500",26,"t31","17:12",0,1
"98501",26,"t31","17:18",0,1
"98502",26,"t31","17:24",0,1
"98503",26,"t31","17:30",0,1
"98504",26,"t31","17:36",0,1
"98505",26,"t31","17:42",0,1
"98506",26,"t31","17:48",0,1
"98507",26,"t31","17:54",0,1
"98508",26,"t31","18:00",0,1
"98509",26,"t31","18:06",0,1
"98510",26,"t31","18:12",0,1
"98511",26,"t31","18:18",0,1
"98512",26,"t31","18:24",0,1
"98513",26,"t31","18:30",0,1
"98514",26,"t31","18:36",0,1
"98515",26,"t31","18:42",0,1
"98516",26,"t31","18:48",0,1
"98517",26,"t31","18:54",0,1
"98518",26,"t31","19:00",0,1
"98519",26,"t31","19:06",0,1
"98520",26,"t31","19:12",0,1
"98521",26,"t31","19:18",0,1
"98522",26,"t31","19:24",0,1
"98523",26,"t31","19:30",0,1
"98524",26,"t31","19:36",0,1
"98525",26,"t31","19:42",0,1
"98526",26,"t31","19:48",0,1
"98527",26,"t31","19:54",0,1
"98528",26,"t31","20:00",0,0.833333333333333
"98529",26,"t31","20:06",0,0
"98530",26,"t31","20:12",0,0
"98531",26,"t31","20:18",0,0
"98532",26,"t31","20:24",0,0
"98533",26,"t31","20:30",0,0
"98534",26,"t31","20:36",0,0
"98535",26,"t31","20:42",0,0
"98536",26,"t31","20:48",0,0
"98537",26,"t31","20:54",0,0
"98538",26,"t31","21:00",0,0
"98539",26,"t31","21:06",0,0
"98540",26,"t31","21:12",0,0
"98541",26,"t31","21:18",0,0
"98542",26,"t31","21:24",0,0
"98543",26,"t31","21:30",0,0
"98544",26,"t31","21:36",0,0
"98545",26,"t31","21:42",0,0
"98546",26,"t31","21:48",0,0
"98547",26,"t31","21:54",0,0
"98548",26,"t31","22:00",0,0
"98549",26,"t31","22:06",0,0
"98550",26,"t31","22:12",0,0
"98551",26,"t31","22:18",0,0
"98552",26,"t31","22:24",0,0
"98553",26,"t31","22:30",0,0
"98554",26,"t31","22:36",0,0
"98555",26,"t31","22:42",0,0
"98556",26,"t31","22:48",0,0
"98557",26,"t31","22:54",0,0
"98558",26,"t31","23:00",0,0
"98559",26,"t31","23:06",0,0
"98560",26,"t31","23:12",0,0
"98561",26,"t31","23:18",0,0
"98562",26,"t31","23:24",0,0
"98563",26,"t31","23:30",0,0
"98564",26,"t31","23:36",0,0
"98565",26,"t31","23:42",0,0
"98566",26,"t31","23:48",0,0
"98567",26,"t31","23:54",0,0
"98568",26,"t31","24:00",0,0
"98569",26,"t31",NA,0,NA
"98570",26,"t32","00:06",0,NA
"98571",26,"t32","00:12",0,NA
"98572",26,"t32","00:18",0,NA
"98573",26,"t32","00:24",0,NA
"98574",26,"t32","00:30",0,NA
"98575",26,"t32","00:36",0,NA
"98576",26,"t32","00:42",0,NA
"98577",26,"t32","00:48",0,NA
"98578",26,"t32","00:54",0,NA
"98579",26,"t32","01:00",0,NA
"98580",26,"t32","01:06",0,NA
"98581",26,"t32","01:12",0,NA
"98582",26,"t32","01:18",0,NA
"98583",26,"t32","01:24",0,NA
"98584",26,"t32","01:30",0,NA
"98585",26,"t32","01:36",0,NA
"98586",26,"t32","01:42",0,NA
"98587",26,"t32","01:48",0,NA
"98588",26,"t32","01:54",0,NA
"98589",26,"t32","02:00",0,NA
"98590",26,"t32","02:06",0,NA
"98591",26,"t32","02:12",0,NA
"98592",26,"t32","02:18",0,NA
"98593",26,"t32","02:24",0,NA
"98594",26,"t32","02:30",0,NA
"98595",26,"t32","02:36",0,NA
"98596",26,"t32","02:42",0,NA
"98597",26,"t32","02:48",0,NA
"98598",26,"t32","02:54",0,NA
"98599",26,"t32","03:00",0,NA
"98600",26,"t32","03:06",0,NA
"98601",26,"t32","03:12",0,NA
"98602",26,"t32","03:18",0,NA
"98603",26,"t32","03:24",0,NA
"98604",26,"t32","03:30",0,NA
"98605",26,"t32","03:36",0,NA
"98606",26,"t32","03:42",0,NA
"98607",26,"t32","03:48",0,NA
"98608",26,"t32","03:54",0,NA
"98609",26,"t32","04:00",0,NA
"98610",26,"t32","04:06",0,NA
"98611",26,"t32","04:12",0,NA
"98612",26,"t32","04:18",0,NA
"98613",26,"t32","04:24",0,NA
"98614",26,"t32","04:30",0,NA
"98615",26,"t32","04:36",0,NA
"98616",26,"t32","04:42",0,NA
"98617",26,"t32","04:48",0,NA
"98618",26,"t32","04:54",0,NA
"98619",26,"t32","05:00",0,NA
"98620",26,"t32","05:06",0,NA
"98621",26,"t32","05:12",0,NA
"98622",26,"t32","05:18",0,NA
"98623",26,"t32","05:24",0,NA
"98624",26,"t32","05:30",0,NA
