"","Ind_ID","tape","Site_name","mass_day10","purge_time_1","purge1","collection_date","day10","cohort_date","cohort_day","Host","Li.cor_1","resp_time_1","resp_day11","mass_day14","purge_time_2","resp_time_2","resp_day15","Li_cor2","notes","treatment","uniqueID","eclosion_date","eclosion_days","well_id","organism","Trikinetics_position","Trik_monitor","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","Free_run_trik_monitor","Free_run_trik_position","Free_run_entry_date","Free_run_entry_time","Free_run_exit_date","Free_run_exit_time","notes_3","resp_time1","resp1","MR"
"1792",29,"white","Ferris",6.743,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",6262,"10:46:44",0.2113331,5.894,"","9:57:52",0.1625319,NA,"","","h6w29","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",44,10.7666666666667,0.00822428216340621
"1793",30,"white","Ferris",6.334,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",6262,"10:47:57",1.179905,5.014,"","9:59:12",1.427425,NA,"","","h6w30","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",57,10.7833333333333,0.0458953385754318
"1794",31,"white","Blank",NA,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",6262,"10:49:26",0.0233,NA,"","10:00:47",0.0265285,NA,"","","h6w31","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",26,10.8166666666667,0.000905289104278075
"1795",32,"white","Blank",NA,0,9.08333333333333,"9/19/17","10/7/17","9/27/17",6,"Haw",6262,"10:50:19",0.0194338,NA,"11:34","10:02:02",0.0187,NA,"","","h6w32","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",19,10.8333333333333,0.000754710679611651
"1796",50,"orange","Ferris",7.641,0,9.76666666666667,"9/19/17","10/8/17","9/28/17",7,"Haw",6262,"8:01:26",1.165804,6.96,"11:59","10:03:42",1.055237,NA,"","","h7o50","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",26,8.01666666666667,0.0523956853932584
"1797",51,"orange","Ferris",8.64,NA,NA,"9/19/17","10/8/17","9/28/17",7,"Haw",6262,"8:03:05",1.259869,8.123,"","10:05:54",1.234191,NA,"","","h7o51","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",5,8.05,0.0565485755775577
"1798",52,"orange","Ferris",10.795,NA,NA,"9/19/17","10/8/17","9/28/17",7,"Haw",6262,"8:04:46",1.494926,9.942,"","10:07:50",1.391868,NA,"","","h7o52","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",46,8.06666666666667,0.0670606262644032
"1799",53,"orange","Ferris",12.144,NA,NA,"9/19/17","10/8/17","9/28/17",7,"Haw",6262,"8:06:23",0.35266,11.2,"","10:09:52",0.2753476,NA,"","","h7o53","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",23,8.1,0.0157990688685875
"1800",54,"orange","Ferris",10.4,NA,NA,"9/19/17","10/8/17","9/28/17",7,"Haw",6262,"8:07:36",0.2009276,9.676,"","10:11:19",0.1518418,NA,"","","h7o54","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",36,8.11666666666667,0.0089963632851938
"1801",55,"orange","Ferris",9.113,NA,NA,"9/19/17","10/8/17","9/28/17",7,"Haw",6262,"8:09:02",0.2083964,8.533,"","10:13:58",0.1415706,NA,"","","h7o55","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",2,8.15,0.00931850107404322
"1802",56,"orange","Ferris",7.627,NA,NA,"9/19/17","10/8/17","9/28/17",7,"Haw",6262,"8:10:22",0.1838142,6.921,"","10:15:35",0.1399144,NA,"","","h7o56","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",22,8.16666666666667,0.00821461987381704
"1803",57,"orange","Ferris",8.497,NA,NA,"9/19/17","10/8/17","9/28/17",7,"Haw",6262,"8:11:35",0.2351255,7.904,"","10:17:26",0.1815212,NA,"","","h7o57","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",35,8.18333333333333,0.0105017300871393
"1804",58,"orange","Ferris",5.32,NA,NA,"9/19/17","10/8/17","9/28/17",7,"Haw",6262,"8:13:00",1.355645,4.187,"","10:19:05",1.464542,NA,"","","h7o58","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",0,8.21666666666667,0.0604695806183583
"1805",59,"orange","Ferris",8.143,NA,NA,"9/19/17","10/8/17","9/28/17",7,"Haw",6262,"8:14:32",0.1966697,7.608,"","10:20:44",0.1027404,NA,"","","h7o59","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",32,8.23333333333333,0.00876761774475525
"1806",60,"orange","Ferris",12.58,NA,NA,"9/19/17","10/8/17","9/28/17",7,"Haw",6262,"8:15:44",0.2410895,11.528,"","10:22:07",0.1830288,NA,"","","h7o60","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",44,8.25,0.0107417677892806
"1807",61,"orange","Ferris",4.849,NA,NA,"9/19/17","10/8/17","9/28/17",7,"Haw",6262,"8:16:58",1.301926,3.978,"","10:23:29",0.1269463,NA,"d15 resp syringes 61 and 62 switched places","RT","h7o61","10/19/17",6,"C10","wasp",5,2,"19:38","","","",NA,NA,"","","","","",58,8.26666666666667,0.057974527198114
"1808",62,"orange","Ferris",8.752,NA,NA,"9/19/17","10/8/17","9/28/17",7,"Haw",6262,"8:18:32",0.1440813,8.168,"","10:24:58",1.467039,NA,"","","h7o62","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",32,8.3,0.00640752206138821
"1809",63,"orange","Ferris",8.54,NA,NA,"9/19/17","10/8/17","9/28/17",7,"Haw",6262,"8:19:45",1.23907,7.926,"","10:26:41",1.170267,NA,"","","h7o63","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",45,8.31666666666667,0.0550721774369254
"1810",64,"orange","Ferris",12.755,NA,NA,"9/19/17","10/8/17","9/28/17",7,"Haw",6262,"8:21:09",1.930172,11.721,"","10:28:42",1.951943,NA,"","","h7o64","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",9,8.35,0.0856771591453066
"1811",65,"orange","Ferris",10.115,NA,NA,"9/19/17","10/8/17","9/28/17",7,"Haw",6262,"8:22:38",1.706424,9.285,"","10:30:30",1.523376,NA,"","","h7o65","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",38,8.36666666666667,0.0757025260960334
"1812",66,"orange","Blank",NA,NA,NA,"9/19/17","10/8/17","9/28/17",7,"Haw",6262,"8:24:13",0.0243,NA,"","10:32:22",0.022,NA,"","","h7o66","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",13,8.4,0.0010766223612197
"1813",67,"orange","Blank",NA,0,9.83333333333333,"9/19/17","10/8/17","9/28/17",7,"Haw",6262,"8:25:26",0.0215,NA,"12:07","10:33:50",0.0221894,NA,"","","h7o67","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",26,8.41666666666667,0.000952029520295203
"1814",50,"red","Ferris",12.337,0,9.85,"9/19/17","10/8/17","9/28/17",7,"Haw",7000,"8:01:26",1.246451,11.419,"11:49","10:03:42",1.135671,NA,"","","h7r50","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",26,8.01666666666667,0.0562308721804511
"1815",51,"red","Ferris",9.22,NA,NA,"9/19/17","10/8/17","9/28/17",7,"Haw",7000,"8:03:05",0.1016724,8.571,"","10:05:54",0.0757,NA,"","","h7r51","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",5,8.05,0.00458041096233262
"1816",52,"red","Ferris",8.228,NA,NA,"9/19/17","10/8/17","9/28/17",7,"Haw",7000,"8:04:46",0.0792,7.542,"","10:07:50",0.0783,NA,"","","h7r52","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",46,8.06666666666667,0.00356578289144572
"1817",53,"red","Ferris",8.862,NA,NA,"9/19/17","10/8/17","9/28/17",7,"Haw",7000,"8:06:23",0.1393141,8.191,"","10:09:52",0.1467308,NA,"","","h7r53","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",23,8.1,0.00626365380292244
"1818",54,"red","Ferris",4.366,NA,NA,"9/19/17","10/8/17","9/28/17",7,"Haw",7000,"8:07:36",0.4835936,3.468,"","10:11:19",0.5855048,NA,"","RT","h7r54","10/20/17",7,"H9","wasp",2,1,"13:08","","","",NA,NA,"","","","","",36,8.11666666666667,0.0217291183225162
"1819",55,"red","Ferris",5.735,NA,NA,"9/19/17","10/8/17","9/28/17",7,"Haw",7000,"8:09:02",0.0806,5.198,"","10:13:58",0.0627,NA,"","","h7r55","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",2,8.15,0.00361660226847813
"1820",56,"red","Ferris",9.266,NA,NA,"9/19/17","10/8/17","9/28/17",7,"Haw",7000,"8:10:22",0.0814,8.581,"","10:15:35",0.09,NA,"","","h7r56","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",22,8.16666666666667,0.00365022421524664
"1821",57,"red","Ferris",7.85,NA,NA,"9/19/17","10/8/17","9/28/17",7,"Haw",7000,"8:11:35",0.7068794,7.19,"","10:17:26",0.6487276,NA,"","","h7r57","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",35,8.18333333333333,0.0316788975476161
"1822",58,"red","Ferris",16.09,NA,NA,"9/19/17","10/8/17","9/28/17",7,"Haw",7000,"8:13:00",0.4564273,9,"","10:19:05",0.2354349,NA,"d15: dead","","h7r58","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",0,8.21666666666667,0.0204268806563899
"1823",59,"red","Ferris",11.249,NA,NA,"9/19/17","10/8/17","9/28/17",7,"Haw",7000,"8:14:32",0.1637456,10.381,"","10:20:44",0.0971,NA,"","","h7r59","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",32,8.23333333333333,0.00732369437197167
"1824",60,"red","Ferris",11.035,NA,NA,"9/19/17","10/8/17","9/28/17",7,"Haw",7000,"8:15:44",0.1467018,10.416,"","10:22:07",0.0842,NA,"","","h7r60","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",44,8.25,0.00655731909610132
"1825",61,"red","Ferris",11.191,NA,NA,"9/19/17","10/8/17","9/28/17",7,"Haw",7000,"8:16:58",0.1703126,10.405,"","10:23:29",0.0501,NA,"d15 resp syringes 61 and 62 switched places","","h7r61","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",58,8.26666666666667,0.00760795830748232
"1826",62,"red","Ferris",10.058,NA,NA,"9/19/17","10/8/17","9/28/17",7,"Haw",7000,"8:18:32",0.1042432,9.345,"","10:24:58",0.1146481,NA,"","","h7r62","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",32,8.3,0.00465025427509294
"1827",63,"red","Ferris",6.409,NA,NA,"9/19/17","10/8/17","9/28/17",7,"Haw",7000,"8:19:45",0.1041749,5.791,"","10:26:41",0.0578,NA,"","","h7r63","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",45,8.31666666666667,0.00464432990712074
"1828",64,"red","Ferris",10.208,NA,NA,"9/19/17","10/8/17","9/28/17",7,"Haw",7000,"8:21:09",0.9703506,9.277,"","10:28:42",0.8943273,NA,"","","h7r64","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",9,8.35,0.0432013623546871
"1829",65,"red","Ferris",11.832,NA,NA,"9/19/17","10/8/17","9/28/17",7,"Haw",7000,"8:22:38",0.0859,10.816,"","10:30:30",0.051,NA,"","","h7r65","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",38,8.36666666666667,0.00382202447163515
"1830",66,"red","Ferris",10.712,NA,NA,"9/19/17","10/8/17","9/28/17",7,"Haw",7000,"8:24:13",0.1892381,9.682,"","10:32:22",0.0684,NA,"","","h7r66","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",13,8.4,0.00840850604788941
"1831",67,"red","Blank",NA,NA,NA,"9/19/17","10/8/17","9/28/17",7,"Haw",7000,"8:25:26",0.0132,NA,"","10:33:50",0.0122,NA,"","","h7r67","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",26,8.41666666666667,0.000586160108548168
"1832",68,"red","Blank",NA,0,9.9,"9/19/17","10/8/17","9/28/17",7,"Haw",7000,"8:26:27",0.0169,NA,"11:59","10:34:56",0.0161,NA,"","","h7r68","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",27,8.43333333333333,0.00075
"1833",1,"orange","Ferris",7.198,0,11.9333333333333,"9/19/17","10/9/17","9/29/17",8,"Haw",6262,"10:43:36",1.141559,6.469,"12:07","10:51:08",1.002505,NA,"","","h8o1","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",36,10.7166666666667,0.0501050036576445
"1834",2,"orange","Ferris",6.896,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",6262,"10:46:28",0.2359965,6.401,"","10:52:36",0.5159549,NA,"","","h8o2","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",28,10.7666666666667,0.0103381284984181
"1835",3,"orange","Ferris",9.278,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",6262,"10:48:00",0.1800372,8.7,"","10:54:01",0.1650901,NA,"","","h8o3","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",0,10.8,0.00787717452600875
"1836",4,"orange","Ferris",5.007,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",6262,"10:49:36",0.9830778,3.835,"","10:55:21",0.3464238,NA,"","","h8o4","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",36,10.8166666666667,0.0429917405247813
"1837",5,"orange","Ferris",8.681,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",6262,"10:51:02",1.226677,8.14,"","10:56:55",1.086948,NA,"","","h8o5","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",2,10.85,0.0535796796893958
"1838",6,"orange","Ferris",10.082,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",6262,"10:52:38",0.2462078,9.544,"","10:58:18",0.1193377,NA,"","","h8o6","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",38,10.8666666666667,0.0107488246422508
"1839",7,"orange","Ferris",10.522,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",6262,"10:54:10",0.1841925,10.002,"","10:59:45",0.1053383,NA,"","","h8o7","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",10,10.9,0.00803164970930233
"1840",8,"orange","Ferris",8.111,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",6262,"10:55:40",0.3039314,7.556,"","11:00:49",0.6256317,NA,"","","h8o8","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",40,10.9166666666667,0.013246404842615
"1841",9,"orange","Ferris",10.841,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",6262,"10:57:19",1.880122,10.201,"","11:02:15",1.691854,NA,"","","h8o9","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",19,10.95,0.0818432793228537
"1842",10,"orange","Ferris",9.662,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",6262,"10:58:54",0.3989953,9.241,"","11:03:48",0.1806262,NA,"","","h8o10","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",54,10.9666666666667,0.017360201595359
"1843",11,"orange","Ferris",10.042,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",6262,"11:00:24",0.2331552,9.438,"","11:05:15",0.1646436,NA,"","","h8o11","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",24,11,0.0101322877836794
"1844",12,"orange","Ferris",8.635,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",6262,"11:01:47",1.201159,8.065,"","11:06:27",1.137365,NA,"","","h8o12","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",47,11.0166666666667,0.0521738947876448
"1845",13,"orange","Ferris",7.177,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",6262,"11:03:16",0.1530936,6.804,"","11:07:59",0.148761,NA,"","","h8o13","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",16,11.05,0.00664180477223427
"1846",14,"orange","Ferris",10.661,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",6262,"11:04:40",1.670581,9.872,"","11:09:17",1.58292,NA,"","","h8o14","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",40,11.0666666666667,0.0724414791616478
"1847",15,"orange","Ferris",10.758,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",6262,"11:06:12",0.2894214,10.038,"","11:11:04",0.1945025,NA,"","","h8o15","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",12,11.1,0.0125350943214629
"1848",16,"orange","Ferris",8.515,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",6262,"11:07:35",0.2043618,8.054,"","11:12:14",0.1864385,NA,"","","h8o16","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",35,11.1166666666667,0.00884683116883117
"1849",17,"orange","Ferris",8.361,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",6262,"11:08:55",0.1263052,7.97,"","11:13:22",0.1591862,NA,"","","h8o17","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",55,11.1333333333333,0.00546512884615385
"1850",18,"orange","Blank",NA,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",6262,"11:10:19",0.0333,NA,"","11:14:48",0.0315,NA,"","","h8o18","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",19,11.1666666666667,0.0014391356542617
"1851",19,"orange","Blank",NA,0,12.0333333333333,"9/19/17","10/9/17","9/29/17",8,"Haw",6262,"11:11:47",0.0258,NA,"12:13","11:16:20",0.0286,NA,"","","h8o19","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",47,11.1833333333333,0.00111447084233261
"1852",1,"white","Ferris",8.567,0,12.0333333333333,"9/19/17","10/9/17","9/29/17",8,"Haw",7000,"10:43:36",0.6453027,7.891,"12:14","10:51:08",0.6251749,NA,"","","h8w1","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",36,10.7166666666667,0.0284483188831741
"1853",2,"white","Ferris",8.461,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",7000,"10:46:28",0.6223779,7.825,"","10:52:36",0.5885226,NA,"","","h8w2","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",28,10.7666666666667,0.027383666769587
"1854",3,"white","Ferris",11.716,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",7000,"10:48:00",0.8719259,10.882,"","10:54:01",0.7542461,NA,"","","h8w3","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",0,10.8,0.038316071467119
"1855",4,"white","Ferris",4.696,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",7000,"10:49:36",0.5228657,4.124,"","10:55:21",0.4644655,NA,"","","h8w4","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",36,10.8166666666667,0.0229653977268349
"1856",5,"white","Ferris",4.817,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",7000,"10:51:02",0.442563,4.424,"","10:56:55",0.4666838,NA,"","","h8w5","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",2,10.85,0.0194143925809058
"1857",6,"white","Ferris",11.222,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",7000,"10:52:38",0.9513645,10.193,"","10:58:18",0.8720092,NA,"","","h8w6","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",38,10.8666666666667,0.0417136742307692
"1858",7,"white","Ferris",7.605,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",7000,"10:54:10",0.4956143,3.281,"","10:59:45",0.0206,NA,"","","h8w7","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",10,10.9,0.0217040681468961
"1859",8,"white","Ferris",12.482,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",7000,"10:55:40",0.8086041,11.578,"","11:00:49",0.7616742,NA,"","","h8w8","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",40,10.9166666666667,0.0353929227874832
"1860",9,"white","Ferris",7.044,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",7000,"10:57:19",0.078,6.648,"","11:02:15",0.0626,NA,"","","h8w9","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",19,10.95,0.00340990144571845
"1861",10,"white","Ferris",5.666,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",7000,"10:58:54",0.7519864,4.478,"","11:03:48",0.7402823,NA,"","","h8w10","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",54,10.9666666666667,0.0328579722499042
"1862",11,"white","Ferris",8.884,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",7000,"11:00:24",0.1291301,8.215,"","11:05:15",0.0792,NA,"","","h8w11","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",24,11,0.00563541512901003
"1863",12,"white","Ferris",4.999,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",7000,"11:01:47",0.24546,4.181,"","11:06:27",0.0811,NA,"","","h8w12","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",47,11.0166666666667,0.0107068834895734
"1864",13,"white","Ferris",11.091,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",7000,"11:03:16",0.121336,9.889,"","11:07:59",0.1111306,NA,"","","h8w13","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",16,11.05,0.0052861634883632
"1865",14,"white","Ferris",9.387,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",7000,"11:04:40",0.7746958,8.614,"","11:09:17",0.7135321,NA,"","","h8w14","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",40,11.0666666666667,0.0337338889228419
"1866",15,"white","Ferris",12.439,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",7000,"11:06:12",0.3905665,5.987,"","11:11:04",0.1223679,NA,"","","h8w15","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",12,11.1,0.0169863348847856
"1867",16,"white","Ferris",7.688,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",7000,"11:07:35",0.0786,7.273,"","11:12:14",0.057,NA,"","","h8w16","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",35,11.1166666666667,0.0034167397521449
"1868",17,"white","Ferris",11.819,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",7000,"11:08:55",0.8856109,10.964,"","11:13:22",0.8200034,NA,"","","h8w17","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",55,11.1333333333333,0.0384784063571919
"1869",18,"white","Ferris",8.002,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",7000,"11:10:19",1.165116,6.571,"","11:14:48",1.004829,NA,"","","h8w18","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",19,11.1666666666667,0.0505608009135896
"1870",19,"white","Blank",NA,NA,NA,"9/19/17","10/9/17","9/29/17",8,"Haw",7000,"11:11:47",0.015,NA,"","11:16:20",0.0152,NA,"","","h8w19","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",47,11.1833333333333,0.000650610660883461
"1871",20,"white","Blank",NA,0,12.1333333333333,"9/19/17","10/9/17","9/29/17",8,"Haw",7000,"11:12:52",0.012,NA,"12:19","11:17:23",0.0112,NA,"","","h8w20","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",52,11.2,0.000520231213872832
"1872",1,"orange","Ferris",11.486,0,15.2,"9/19/17","10/10/17","9/30/17",9,"Haw",6262,"10:36:37",0.3396308,10.386,"11:41","9:29:11",0.177917,NA,"","","h9o1","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",37,10.6,0.0175067422680412
"1873",2,"orange","Ferris",7.897,NA,NA,"9/19/17","10/10/17","9/30/17",9,"Haw",6262,"10:38:28",0.1566465,7.231,"","9:30:46",0.1097233,NA,"","","h9o2","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",28,10.6333333333333,0.00806347803706246
"1874",3,"orange","Ferris",11.602,NA,NA,"9/19/17","10/10/17","9/30/17",9,"Haw",6262,"10:39:44",0.3968528,10.805,"","9:32:17",0.2581944,NA,"","","h9o3","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",44,10.65,0.0204177396672955
"1875",4,"orange","Ferris",7.794,NA,NA,"9/19/17","10/10/17","9/30/17",9,"Haw",6262,"10:41:04",0.2163901,7.132,"","9:33:48",0.1205989,NA,"","","h9o4","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",4,10.6833333333333,0.0111178335331392
"1876",5,"orange","Blank",NA,NA,NA,"9/19/17","10/10/17","9/30/17",9,"Haw",6262,"10:42:21",0.0220111,NA,"","9:35:05",0.0149,NA,"","","h9o5","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",21,10.7,0.00113032009585758
"1877",6,"orange","Blank",NA,0,15.2333333333333,"9/19/17","10/10/17","9/30/17",9,"Haw",6262,"10:43:24",0.0179091,NA,"11:43","9:36:05",0.0125,NA,"","","h9o6","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",24,10.7166666666667,0.000919201026518392
"1878",1,"white","Ferris",9.852,0,15.2333333333333,"9/19/17","10/10/17","9/30/17",9,"Haw",7000,"10:36:37",0.1387167,9.153,"11:40","9:29:11",0.1079282,NA,"","","h9w1","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",37,10.6,0.00716265232358003
"1879",2,"white","Ferris",8.252,NA,NA,"9/19/17","10/10/17","9/30/17",9,"Haw",7000,"10:38:28",0.7685612,7.525,"","9:30:46",0.7458575,NA,"","","h9w2","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",28,10.6333333333333,0.0396233648393195
"1880",3,"white","Ferris",8.124,NA,NA,"9/19/17","10/10/17","9/30/17",9,"Haw",7000,"10:39:44",0.0953,7.517,"","9:32:17",0.0982,NA,"","","h9w3","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",44,10.65,0.00490984028851108
"1881",4,"white","Ferris",9.638,NA,NA,"9/19/17","10/10/17","9/30/17",9,"Haw",7000,"10:41:04",0.0897,9.145,"","9:33:48",0.0937975,NA,"","","h9w4","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",4,10.6833333333333,0.0046141975308642
"1882",5,"white","Blank",NA,NA,NA,"9/19/17","10/10/17","9/30/17",9,"Haw",7000,"10:42:21",0.0143,NA,"","9:35:05",0.00954,NA,"","","h9w5","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",21,10.7,0.000735092529129541
"1883",6,"white","Blank",NA,0,15.25,"9/19/17","10/10/17","9/30/17",9,"Haw",7000,"10:43:24",0.0105226,NA,"11:41","9:36:05",0.00673,NA,"","","h9w6","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",24,10.7166666666667,0.000540544520547945
"1884",1,"blue","Ferris",11.174,0,11.05,"9/19/17","10/11/17","10/1/17",10,"Haw",6262,"10:13:34",1.475182,10.361,"9:14","10:22:04",1.484367,NA,"","","h10b1","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",34,10.2166666666667,0.0636769208633094
"1885",2,"blue","Ferris",8.154,NA,NA,"9/19/17","10/11/17","10/1/17",10,"Haw",6262,"10:15:04",0.1301555,7.553,"","10:24:14",0.1242473,NA,"","","h10b2","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",4,10.25,0.00561187865722205
"1886",3,"blue","Ferris",7.064,NA,NA,"9/19/17","10/11/17","10/1/17",10,"Haw",6262,"10:16:27",1.411052,6.515,"","10:25:52",1.462495,NA,"","","h10b3","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",27,10.2666666666667,0.0608149656233966
