"","read_day","Free_run_trik_position","bins","counts","light_status","uniqueID","eclosion_date","trik_cohort","eclosion_days","well_id","organism","Trikinetics_position","Trik_monitor","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","Free_run_trik_monitor","Free_run_entry_date","Free_run_entry_time","Free_run_exit_date","Free_run_exit_time","notes_3"
"148674",21,31,"10:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148676",21,31,"11:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148678",21,31,"11:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148680",21,31,"11:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148682",21,31,"11:18",2,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148684",21,31,"11:24",1,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148686",21,31,"11:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148688",21,31,"11:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148690",21,31,"11:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148692",21,31,"11:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148694",21,31,"11:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148696",21,31,"12:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148698",21,31,"12:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148700",21,31,"12:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148702",21,31,"12:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148704",21,31,"12:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148706",21,31,"12:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148708",21,31,"12:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148710",21,31,"12:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148712",21,31,"12:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148714",21,31,"12:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148716",21,31,"13:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148718",21,31,"13:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148720",21,31,"13:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148722",21,31,"13:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148724",21,31,"13:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148726",21,31,"13:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148728",21,31,"13:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148730",21,31,"13:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148732",21,31,"13:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148734",21,31,"13:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148736",21,31,"14:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148738",21,31,"14:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148740",21,31,"14:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148742",21,31,"14:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148744",21,31,"14:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148746",21,31,"14:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148748",21,31,"14:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148750",21,31,"14:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148752",21,31,"14:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148754",21,31,"14:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148756",21,31,"15:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148758",21,31,"15:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148760",21,31,"15:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148762",21,31,"15:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148764",21,31,"15:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148766",21,31,"15:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148768",21,31,"15:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148770",21,31,"15:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148772",21,31,"15:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148774",21,31,"15:54",8,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148776",21,31,"16:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148778",21,31,"16:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148780",21,31,"16:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148782",21,31,"16:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148784",21,31,"16:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148786",21,31,"16:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148788",21,31,"16:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148790",21,31,"16:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148792",21,31,"16:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148794",21,31,"16:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148796",21,31,"17:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148798",21,31,"17:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148800",21,31,"17:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148802",21,31,"17:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148804",21,31,"17:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148806",21,31,"17:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148808",21,31,"17:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148810",21,31,"17:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148812",21,31,"17:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148814",21,31,"17:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148816",21,31,"18:00",20,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148818",21,31,"18:6",1,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148820",21,31,"18:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148822",21,31,"18:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148824",21,31,"18:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148826",21,31,"18:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148828",21,31,"18:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148830",21,31,"18:42",3,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148832",21,31,"18:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148834",21,31,"18:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148836",21,31,"19:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148838",21,31,"19:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148840",21,31,"19:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148842",21,31,"19:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148844",21,31,"19:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148846",21,31,"19:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148848",21,31,"19:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148850",21,31,"19:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148852",21,31,"19:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148854",21,31,"19:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148856",21,31,"20:00",2,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148858",21,31,"20:6",2,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148860",21,31,"20:12",4,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148862",21,31,"20:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148864",21,31,"20:24",4,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148866",21,31,"20:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148868",21,31,"20:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148870",21,31,"20:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148872",21,31,"20:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148874",21,31,"20:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148876",21,31,"21:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148878",21,31,"21:6",2,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148880",21,31,"21:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148882",21,31,"21:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148884",21,31,"21:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148886",21,31,"21:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148888",21,31,"21:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148890",21,31,"21:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148892",21,31,"21:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148894",21,31,"21:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148896",21,31,"22:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148898",21,31,"22:6",9,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148900",21,31,"22:12",27,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148902",21,31,"22:18",9,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148904",21,31,"22:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148906",21,31,"22:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148908",21,31,"22:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148910",21,31,"22:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148912",21,31,"22:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148914",21,31,"22:54",0,1,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148916",21,31,"23:00",0,1,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148918",21,31,"23:6",0,1,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148920",21,31,"23:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148922",21,31,"23:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148924",21,31,"23:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148926",21,31,"23:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148928",21,31,"23:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148930",21,31,"23:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148932",21,31,"23:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148934",21,31,"23:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148936",21,31,"24:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148938",21,31,NA,3,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148940",21,32,"00:6",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"148942",21,32,"00:12",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"148944",21,32,"00:18",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"148946",21,32,"00:24",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"148948",21,32,"00:30",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"148950",21,32,"00:36",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"148952",21,32,"00:42",8,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"148954",21,32,"00:48",20,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"148956",21,32,"00:54",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"148958",21,32,"01:00",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"148960",21,32,"01:6",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"148962",21,32,"01:12",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"148964",21,32,"01:18",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"148966",21,32,"01:24",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"148968",21,32,"01:30",8,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"148970",21,32,"01:36",2,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"148972",21,32,"01:42",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"148974",21,32,"01:48",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"148976",21,32,"01:54",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"148978",21,32,"02:00",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"148980",21,32,"02:6",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"148982",21,32,"02:12",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
