"","uniqueID","date","experiment","bins15","counts","time"
"53170","a5w63","2017-11-17","Free-run","22:15",34,2446
"53171","a5w63","2017-11-17","Free-run","22:30",22,2447
"53172","a5w63","2017-11-17","Free-run","22:45",4,2448
"53173","a5w63","2017-11-17","Free-run","23:00",5,2449
"53174","a5w63","2017-11-17","Free-run","23:15",48,2450
"53175","a5w63","2017-11-17","Free-run","23:30",55,2451
"53176","a5w63","2017-11-17","Free-run","23:45",54,2452
"53177","a5w63","2017-11-17","Free-run","24:00",47,2453
"53178","a5w63","2017-11-18","Free-run","00:15",64,2454
"53179","a5w63","2017-11-18","Free-run","00:30",48,2455
"53180","a5w63","2017-11-18","Free-run","00:45",42,2456
"53181","a5w63","2017-11-18","Free-run","01:00",61,2457
"53182","a5w63","2017-11-18","Free-run","01:15",46,2458
"53183","a5w63","2017-11-18","Free-run","01:30",44,2459
"53184","a5w63","2017-11-18","Free-run","01:45",3,2460
"53185","a5w63","2017-11-18","Free-run","02:00",9,2461
"53186","a5w63","2017-11-18","Free-run","02:15",42,2462
"53187","a5w63","2017-11-18","Free-run","02:30",29,2463
"53188","a5w63","2017-11-18","Free-run","02:45",33,2464
"53189","a5w63","2017-11-18","Free-run","03:00",31,2465
"53190","a5w63","2017-11-18","Free-run","03:15",13,2466
"53191","a5w63","2017-11-18","Free-run","03:30",11,2467
"53192","a5w63","2017-11-18","Free-run","03:45",49,2468
"53193","a5w63","2017-11-18","Free-run","04:00",10,2469
"53194","a5w63","2017-11-18","Free-run","04:15",9,2470
"53195","a5w63","2017-11-18","Free-run","04:30",21,2471
"53196","a5w63","2017-11-18","Free-run","04:45",21,2472
"53197","a5w63","2017-11-18","Free-run","05:00",28,2473
"53198","a5w63","2017-11-18","Free-run","05:15",24,2474
"53199","a5w63","2017-11-18","Free-run","05:30",17,2475
"53200","a5w63","2017-11-18","Free-run","05:45",7,2476
"53201","a5w63","2017-11-18","Free-run","06:00",0,2477
"53202","a5w63","2017-11-18","Free-run","06:15",13,2478
"53203","a5w63","2017-11-18","Free-run","06:30",0,2479
"53204","a5w63","2017-11-18","Free-run","06:45",0,2480
"53205","a5w63","2017-11-18","Free-run","07:00",0,2481
"53206","a5w63","2017-11-18","Free-run","07:15",0,2482
"53207","a5w63","2017-11-18","Free-run","07:30",0,2483
"53208","a5w63","2017-11-18","Free-run","07:45",0,2484
"53209","a5w63","2017-11-18","Free-run","08:00",0,2485
"53210","a5w63","2017-11-18","Free-run","08:15",0,2486
"53211","a5w63","2017-11-18","Free-run","08:30",0,2487
"53212","a5w63","2017-11-18","Free-run","08:45",0,2488
"53213","a5w63","2017-11-18","Free-run","09:00",0,2489
"53214","a5w63","2017-11-18","Free-run","09:15",0,2490
"53215","a5w63","2017-11-18","Free-run","09:30",0,2491
"53216","a5w63","2017-11-18","Free-run","09:45",0,2492
"53217","a5w63","2017-11-18","Free-run","10:00",3,2493
"53218","a5w63","2017-11-18","Free-run","10:15",3,2494
"53219","a5w63","2017-11-18","Free-run","10:30",3,2495
"53220","a5w63","2017-11-18","Free-run","10:45",0,2496
"53221","a5w63","2017-11-18","Free-run","11:00",5,2497
"53222","a5w63","2017-11-18","Free-run","11:15",4,2498
"53223","a5w63","2017-11-18","Free-run","11:30",2,2499
"53224","a5w63","2017-11-18","Free-run","11:45",0,2500
"53225","a5w63","2017-11-18","Free-run","12:00",1,2501
"53226","a5w63","2017-11-18","Free-run","12:15",2,2502
"53227","a5w63","2017-11-18","Free-run","12:30",1,2503
"53228","a5w63","2017-11-18","Free-run","12:45",3,2504
"53229","a5w63","2017-11-18","Free-run","13:00",2,2505
"53230","a5w63","2017-11-18","Free-run","13:15",0,2506
"53231","a5w63","2017-11-18","Free-run","13:30",0,2507
"53232","a5w63","2017-11-18","Free-run","13:45",0,2508
"53233","a5w63","2017-11-18","Free-run","14:00",0,2509
"53234","a5w63","2017-11-18","Free-run","14:15",0,2510
"53235","a5w63","2017-11-18","Free-run","14:30",4,2511
"53236","a5w63","2017-11-18","Free-run","14:45",2,2512
"53237","a5w63","2017-11-18","Free-run","15:00",10,2513
"53238","a5w63","2017-11-18","Free-run","15:15",6,2514
"53239","a5w63","2017-11-18","Free-run","15:30",0,2515
"53240","a5w63","2017-11-18","Free-run","15:45",3,2516
"53241","a5w63","2017-11-18","Free-run","16:00",1,2517
"53242","a5w63","2017-11-18","Free-run","16:15",14,2518
"53243","a5w63","2017-11-18","Free-run","16:30",0,2519
"53244","a5w63","2017-11-18","Free-run","16:45",1,2520
"53245","a5w63","2017-11-18","Free-run","17:00",0,2521
"53246","a5w63","2017-11-18","Free-run","17:15",4,2522
"53247","a5w63","2017-11-18","Free-run","17:30",23,2523
"53248","a5w63","2017-11-18","Free-run","17:45",3,2524
"53249","a5w63","2017-11-18","Free-run","18:00",0,2525
"53250","a5w63","2017-11-18","Free-run","18:15",1,2526
"53251","a5w63","2017-11-18","Free-run","18:30",0,2527
"53252","a5w63","2017-11-18","Free-run","18:45",0,2528
"53253","a5w63","2017-11-18","Free-run","19:00",0,2529
"53254","a5w63","2017-11-18","Free-run","19:15",0,2530
"53255","a5w63","2017-11-18","Free-run","19:30",0,2531
"53256","a5w63","2017-11-18","Free-run","19:45",0,2532
"53257","a5w63","2017-11-18","Free-run","20:00",0,2533
"53258","a5w63","2017-11-18","Free-run","20:15",0,2534
"53259","a5w63","2017-11-18","Free-run","20:30",0,2535
"53260","a5w63","2017-11-18","Free-run","20:45",0,2536
"53261","a5w63","2017-11-18","Free-run","21:00",1,2537
"53262","a5w63","2017-11-18","Free-run","21:15",0,2538
"53263","a5w63","2017-11-18","Free-run","21:30",0,2539
"53264","a5w63","2017-11-18","Free-run","21:45",0,2540
"53265","a5w63","2017-11-18","Free-run","22:00",0,2541
"53266","a5w63","2017-11-18","Free-run","22:15",5,2542
"53267","a5w63","2017-11-18","Free-run","22:30",0,2543
"53268","a5w63","2017-11-18","Free-run","22:45",34,2544
"53269","a5w63","2017-11-18","Free-run","23:00",16,2545
"53270","a5w63","2017-11-18","Free-run","23:15",7,2546
"53271","a5w63","2017-11-18","Free-run","23:30",46,2547
"53272","a5w63","2017-11-18","Free-run","23:45",32,2548
"53273","a5w63","2017-11-18","Free-run","24:00",51,2549
"53274","a5w63","2017-11-19","Free-run","00:15",1,2550
"53275","a5w63","2017-11-19","Free-run","00:30",26,2551
"53276","a5w63","2017-11-19","Free-run","00:45",2,2552
"53277","a5w63","2017-11-19","Free-run","01:00",26,2553
"53278","a5w63","2017-11-19","Free-run","01:15",1,2554
"53279","a5w63","2017-11-19","Free-run","01:30",0,2555
"53280","a5w63","2017-11-19","Free-run","01:45",0,2556
"53281","a5w63","2017-11-19","Free-run","02:00",0,2557
"53282","a5w63","2017-11-19","Free-run","02:15",0,2558
"53283","a5w63","2017-11-19","Free-run","02:30",0,2559
"53284","a5w63","2017-11-19","Free-run","02:45",0,2560
"53285","a5w63","2017-11-19","Free-run","03:00",0,2561
"53286","a5w63","2017-11-19","Free-run","03:15",0,2562
"53287","a5w63","2017-11-19","Free-run","03:30",0,2563
"53288","a5w63","2017-11-19","Free-run","03:45",0,2564
"53289","a5w63","2017-11-19","Free-run","04:00",0,2565
"53290","a5w63","2017-11-19","Free-run","04:15",0,2566
"53291","a5w63","2017-11-19","Free-run","04:30",0,2567
"53292","a5w63","2017-11-19","Free-run","04:45",0,2568
"53293","a5w63","2017-11-19","Free-run","05:00",0,2569
"53294","a5w63","2017-11-19","Free-run","05:15",0,2570
"53295","a5w63","2017-11-19","Free-run","05:30",0,2571
"53296","a5w63","2017-11-19","Free-run","05:45",10,2572
"53297","a5w63","2017-11-19","Free-run","06:00",0,2573
"53298","a5w63","2017-11-19","Free-run","06:15",0,2574
"53299","a5w63","2017-11-19","Free-run","06:30",0,2575
"53300","a5w63","2017-11-19","Free-run","06:45",0,2576
"53301","a5w63","2017-11-19","Free-run","07:00",0,2577
"53302","a5w63","2017-11-19","Free-run","07:15",0,2578
"53303","a5w63","2017-11-19","Free-run","07:30",0,2579
"53304","a5w63","2017-11-19","Free-run","07:45",0,2580
"53305","a5w63","2017-11-19","Free-run","08:00",0,2581
"53306","a5w63","2017-11-19","Free-run","08:15",9,2582
"53307","a5w63","2017-11-19","Free-run","08:30",0,2583
"53308","a5w63","2017-11-19","Free-run","08:45",0,2584
"53309","a5w63","2017-11-19","Free-run","09:00",0,2585
"53310","a5w63","2017-11-19","Free-run","09:15",3,2586
"53311","a5w73","2017-10-23","Entrainment","11:15",2,1
"53312","a5w73","2017-10-23","Entrainment","11:30",0,2
"53313","a5w73","2017-10-23","Entrainment","11:45",0,3
"53314","a5w73","2017-10-23","Entrainment","12:00",0,4
"53315","a5w73","2017-10-23","Entrainment","12:15",0,5
"53316","a5w73","2017-10-23","Entrainment","12:30",0,6
"53317","a5w73","2017-10-23","Entrainment","12:45",0,7
"53318","a5w73","2017-10-23","Entrainment","13:00",11,8
"53319","a5w73","2017-10-23","Entrainment","13:15",2,9
"53320","a5w73","2017-10-23","Entrainment","13:30",10,10
"53321","a5w73","2017-10-23","Entrainment","13:45",6,11
"53322","a5w73","2017-10-23","Entrainment","14:00",19,12
"53323","a5w73","2017-10-23","Entrainment","14:15",11,13
"53324","a5w73","2017-10-23","Entrainment","14:30",12,14
"53325","a5w73","2017-10-23","Entrainment","14:45",36,15
"53326","a5w73","2017-10-23","Entrainment","15:00",27,16
"53327","a5w73","2017-10-23","Entrainment","15:15",27,17
"53328","a5w73","2017-10-23","Entrainment","15:30",28,18
"53329","a5w73","2017-10-23","Entrainment","15:45",10,19
"53330","a5w73","2017-10-23","Entrainment","16:00",44,20
"53331","a5w73","2017-10-23","Entrainment","16:15",41,21
"53332","a5w73","2017-10-23","Entrainment","16:30",31,22
"53333","a5w73","2017-10-23","Entrainment","16:45",46,23
"53334","a5w73","2017-10-23","Entrainment","17:00",29,24
"53335","a5w73","2017-10-23","Entrainment","17:15",23,25
"53336","a5w73","2017-10-23","Entrainment","17:30",49,26
"53337","a5w73","2017-10-23","Entrainment","17:45",23,27
"53338","a5w73","2017-10-23","Entrainment","18:00",27,28
"53339","a5w73","2017-10-23","Entrainment","18:15",28,29
"53340","a5w73","2017-10-23","Entrainment","18:30",51,30
"53341","a5w73","2017-10-23","Entrainment","18:45",43,31
"53342","a5w73","2017-10-23","Entrainment","19:00",45,32
"53343","a5w73","2017-10-23","Entrainment","19:15",47,33
"53344","a5w73","2017-10-23","Entrainment","19:30",22,34
"53345","a5w73","2017-10-23","Entrainment","19:45",32,35
"53346","a5w73","2017-10-23","Entrainment","20:00",40,36
"53347","a5w73","2017-10-23","Entrainment","20:15",51,37
"53348","a5w73","2017-10-23","Entrainment","20:30",1,38
"53349","a5w73","2017-10-23","Entrainment","20:45",0,39
"53350","a5w73","2017-10-23","Entrainment","21:00",0,40
"53351","a5w73","2017-10-23","Entrainment","21:15",0,41
"53352","a5w73","2017-10-23","Entrainment","21:30",0,42
"53353","a5w73","2017-10-23","Entrainment","21:45",0,43
"53354","a5w73","2017-10-23","Entrainment","22:00",0,44
"53355","a5w73","2017-10-23","Entrainment","22:15",0,45
"53356","a5w73","2017-10-23","Entrainment","22:30",0,46
"53357","a5w73","2017-10-23","Entrainment","22:45",0,47
"53358","a5w73","2017-10-23","Entrainment","23:00",0,48
"53359","a5w73","2017-10-23","Entrainment","23:15",0,49
"53360","a5w73","2017-10-23","Entrainment","23:30",0,50
"53361","a5w73","2017-10-23","Entrainment","23:45",0,51
"53362","a5w73","2017-10-23","Entrainment","24:00",0,52
"53363","a5w73","2017-10-24","Entrainment","00:15",0,53
"53364","a5w73","2017-10-24","Entrainment","00:30",0,54
"53365","a5w73","2017-10-24","Entrainment","00:45",0,55
"53366","a5w73","2017-10-24","Entrainment","01:00",0,56
"53367","a5w73","2017-10-24","Entrainment","01:15",0,57
"53368","a5w73","2017-10-24","Entrainment","01:30",0,58
"53369","a5w73","2017-10-24","Entrainment","01:45",0,59
"53370","a5w73","2017-10-24","Entrainment","02:00",0,60
"53371","a5w73","2017-10-24","Entrainment","02:15",0,61
"53372","a5w73","2017-10-24","Entrainment","02:30",0,62
"53373","a5w73","2017-10-24","Entrainment","02:45",0,63
"53374","a5w73","2017-10-24","Entrainment","03:00",0,64
"53375","a5w73","2017-10-24","Entrainment","03:15",0,65
"53376","a5w73","2017-10-24","Entrainment","03:30",0,66
"53377","a5w73","2017-10-24","Entrainment","03:45",0,67
"53378","a5w73","2017-10-24","Entrainment","04:00",0,68
"53379","a5w73","2017-10-24","Entrainment","04:15",0,69
"53380","a5w73","2017-10-24","Entrainment","04:30",0,70
"53381","a5w73","2017-10-24","Entrainment","04:45",0,71
"53382","a5w73","2017-10-24","Entrainment","05:00",0,72
"53383","a5w73","2017-10-24","Entrainment","05:15",0,73
"53384","a5w73","2017-10-24","Entrainment","05:30",0,74
"53385","a5w73","2017-10-24","Entrainment","05:45",0,75
"53386","a5w73","2017-10-24","Entrainment","06:00",0,76
"53387","a5w73","2017-10-24","Entrainment","06:15",1,77
"53388","a5w73","2017-10-24","Entrainment","06:30",0,78
"53389","a5w73","2017-10-24","Entrainment","06:45",0,79
"53390","a5w73","2017-10-24","Entrainment","07:00",7,80
"53391","a5w73","2017-10-24","Entrainment","07:15",2,81
"53392","a5w73","2017-10-24","Entrainment","07:30",0,82
"53393","a5w73","2017-10-24","Entrainment","07:45",0,83
"53394","a5w73","2017-10-24","Entrainment","08:00",0,84
"53395","a5w73","2017-10-24","Entrainment","08:15",0,85
"53396","a5w73","2017-10-24","Entrainment","08:30",0,86
"53397","a5w73","2017-10-24","Entrainment","08:45",0,87
"53398","a5w73","2017-10-24","Entrainment","09:00",0,88
"53399","a5w73","2017-10-24","Entrainment","09:15",0,89
"53400","a5w73","2017-10-24","Entrainment","09:30",0,90
"53401","a5w73","2017-10-24","Entrainment","09:45",0,91
"53402","a5w73","2017-10-24","Entrainment","10:00",6,92
"53403","a5w73","2017-10-24","Entrainment","10:15",0,93
"53404","a5w73","2017-10-24","Entrainment","10:30",1,94
"53405","a5w73","2017-10-24","Entrainment","10:45",0,95
"53406","a5w73","2017-10-24","Entrainment","11:00",0,96
"53407","a5w73","2017-10-24","Entrainment","11:15",0,97
"53408","a5w73","2017-10-24","Entrainment","11:30",0,98
"53409","a5w73","2017-10-24","Entrainment","11:45",20,99
"53410","a5w73","2017-10-24","Entrainment","12:00",25,100
"53411","a5w73","2017-10-24","Entrainment","12:15",0,101
"53412","a5w73","2017-10-24","Entrainment","12:30",36,102
"53413","a5w73","2017-10-24","Entrainment","12:45",7,103
"53414","a5w73","2017-10-24","Entrainment","13:00",6,104
"53415","a5w73","2017-10-24","Entrainment","13:15",5,105
"53416","a5w73","2017-10-24","Entrainment","13:30",27,106
"53417","a5w73","2017-10-24","Entrainment","13:45",21,107
"53418","a5w73","2017-10-24","Entrainment","14:00",11,108
"53419","a5w73","2017-10-24","Entrainment","14:15",9,109
"53420","a5w73","2017-10-24","Entrainment","14:30",29,110
"53421","a5w73","2017-10-24","Entrainment","14:45",14,111
"53422","a5w73","2017-10-24","Entrainment","15:00",12,112
"53423","a5w73","2017-10-24","Entrainment","15:15",40,113
"53424","a5w73","2017-10-24","Entrainment","15:30",32,114
"53425","a5w73","2017-10-24","Entrainment","15:45",19,115
"53426","a5w73","2017-10-24","Entrainment","16:00",24,116
"53427","a5w73","2017-10-24","Entrainment","16:15",47,117
"53428","a5w73","2017-10-24","Entrainment","16:30",25,118
"53429","a5w73","2017-10-24","Entrainment","16:45",11,119
"53430","a5w73","2017-10-24","Entrainment","17:00",25,120
"53431","a5w73","2017-10-24","Entrainment","17:15",19,121
"53432","a5w73","2017-10-24","Entrainment","17:30",18,122
"53433","a5w73","2017-10-24","Entrainment","17:45",19,123
"53434","a5w73","2017-10-24","Entrainment","18:00",20,124
"53435","a5w73","2017-10-24","Entrainment","18:15",14,125
"53436","a5w73","2017-10-24","Entrainment","18:30",9,126
"53437","a5w73","2017-10-24","Entrainment","18:45",36,127
"53438","a5w73","2017-10-24","Entrainment","19:00",15,128
"53439","a5w73","2017-10-24","Entrainment","19:15",15,129
"53440","a5w73","2017-10-24","Entrainment","19:30",21,130
"53441","a5w73","2017-10-24","Entrainment","19:45",17,131
"53442","a5w73","2017-10-24","Entrainment","20:00",4,132
"53443","a5w73","2017-10-24","Entrainment","20:15",17,133
"53444","a5w73","2017-10-24","Entrainment","20:30",0,134
"53445","a5w73","2017-10-24","Entrainment","20:45",0,135
"53446","a5w73","2017-10-24","Entrainment","21:00",0,136
"53447","a5w73","2017-10-24","Entrainment","21:15",0,137
"53448","a5w73","2017-10-24","Entrainment","21:30",0,138
"53449","a5w73","2017-10-24","Entrainment","21:45",0,139
"53450","a5w73","2017-10-24","Entrainment","22:00",0,140
"53451","a5w73","2017-10-24","Entrainment","22:15",0,141
"53452","a5w73","2017-10-24","Entrainment","22:30",0,142
"53453","a5w73","2017-10-24","Entrainment","22:45",0,143
"53454","a5w73","2017-10-24","Entrainment","23:00",0,144
"53455","a5w73","2017-10-24","Entrainment","23:15",0,145
"53456","a5w73","2017-10-24","Entrainment","23:30",0,146
"53457","a5w73","2017-10-24","Entrainment","23:45",0,147
"53458","a5w73","2017-10-24","Entrainment","24:00",0,148
"53459","a5w73","2017-10-25","Entrainment","00:15",0,149
"53460","a5w73","2017-10-25","Entrainment","00:30",0,150
"53461","a5w73","2017-10-25","Entrainment","00:45",0,151
"53462","a5w73","2017-10-25","Entrainment","01:00",0,152
"53463","a5w73","2017-10-25","Entrainment","01:15",4,153
"53464","a5w73","2017-10-25","Entrainment","01:30",0,154
"53465","a5w73","2017-10-25","Entrainment","01:45",0,155
"53466","a5w73","2017-10-25","Entrainment","02:00",0,156
"53467","a5w73","2017-10-25","Entrainment","02:15",0,157
"53468","a5w73","2017-10-25","Entrainment","02:30",0,158
"53469","a5w73","2017-10-25","Entrainment","02:45",0,159
"53470","a5w73","2017-10-25","Entrainment","03:00",0,160
"53471","a5w73","2017-10-25","Entrainment","03:15",0,161
"53472","a5w73","2017-10-25","Entrainment","03:30",0,162
"53473","a5w73","2017-10-25","Entrainment","03:45",0,163
"53474","a5w73","2017-10-25","Entrainment","04:00",0,164
"53475","a5w73","2017-10-25","Entrainment","04:15",0,165
"53476","a5w73","2017-10-25","Entrainment","04:30",0,166
"53477","a5w73","2017-10-25","Entrainment","04:45",0,167
"53478","a5w73","2017-10-25","Entrainment","05:00",0,168
"53479","a5w73","2017-10-25","Entrainment","05:15",0,169
"53480","a5w73","2017-10-25","Entrainment","05:30",0,170
"53481","a5w73","2017-10-25","Entrainment","05:45",0,171
"53482","a5w73","2017-10-25","Entrainment","06:00",0,172
"53483","a5w73","2017-10-25","Entrainment","06:15",0,173
"53484","a5w73","2017-10-25","Entrainment","06:30",0,174
"53485","a5w73","2017-10-25","Entrainment","06:45",0,175
"53486","a5w73","2017-10-25","Entrainment","07:00",0,176
"53487","a5w73","2017-10-25","Entrainment","07:15",0,177
"53488","a5w73","2017-10-25","Entrainment","07:30",0,178
"53489","a5w73","2017-10-25","Entrainment","07:45",3,179
"53490","a5w73","2017-10-25","Entrainment","08:00",10,180
"53491","a5w73","2017-10-25","Entrainment","08:15",13,181
"53492","a5w73","2017-10-25","Entrainment","08:30",7,182
"53493","a5w73","2017-10-25","Entrainment","08:45",0,183
"53494","a5w73","2017-10-25","Entrainment","09:00",11,184
"53495","a5w73","2017-10-25","Entrainment","09:15",1,185
"53496","a5w73","2017-10-25","Entrainment","09:30",2,186
"53497","a5w73","2017-10-25","Entrainment","09:45",7,187
"53498","a5w73","2017-10-25","Entrainment","10:00",2,188
"53499","a5w73","2017-10-25","Entrainment","10:15",14,189
"53500","a5w73","2017-10-25","Entrainment","10:30",7,190
"53501","a5w73","2017-10-25","Entrainment","10:45",10,191
"53502","a5w73","2017-10-25","Entrainment","11:00",22,192
"53503","a5w73","2017-10-25","Entrainment","11:15",7,193
"53504","a5w73","2017-10-25","Entrainment","11:30",9,194
"53505","a5w73","2017-10-25","Entrainment","11:45",32,195
"53506","a5w73","2017-10-25","Entrainment","12:00",1,196
"53507","a5w73","2017-10-25","Entrainment","12:15",2,197
"53508","a5w73","2017-10-25","Entrainment","12:30",1,198
"53509","a5w73","2017-10-25","Entrainment","12:45",0,199
"53510","a5w73","2017-10-25","Entrainment","13:00",0,200
"53511","a5w73","2017-10-25","Entrainment","13:15",0,201
"53512","a5w73","2017-10-25","Entrainment","13:30",0,202
"53513","a5w73","2017-10-25","Entrainment","13:45",0,203
"53514","a5w73","2017-10-25","Entrainment","14:00",0,204
